provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
27460001,ROUTE DE LYONS,27460,Igoville,Normandie,Eure,27,4931900,115700,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",2.069,2026-05-11 12:59:36+00:00,2.099,2026-05-11 01:00:00+00:00,2.039,2026-05-11 12:59:36+00:00,,,0.749,2026-05-11 01:00:00+00:00,0.999,2026-04-13 01:00:00+00:00,Station U,Super U,Super U,2026-05-12
12450001,Avenue de Rodez,12450,Luc-la-Primaube,Occitanie,Aveyron,12,4429682,255795,"['Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.038,2026-05-12 06:03:56+00:00,,,2.048,2026-05-12 06:03:56+00:00,2.098,2026-05-11 12:19:00+00:00,0.848,2026-04-13 15:18:13+00:00,,,Carrefour,La Station Carrefour,La Station Carrefour,2026-05-12
38250002,190 Rue des Machurons Zone des Geymonds,38250,Villard-de-Lans,Auvergne-Rhône-Alpes,Isère,38,4508800,555800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.109,2026-05-12 10:52:40+00:00,2.072,2026-05-12 10:52:40+00:00,2.002,2026-05-12 10:52:40+00:00,2.121,2026-05-12 10:52:41+00:00,,,,,Intermarché,Intermarché Villard,Intermarché Villard,2026-05-12
77870002,44 ROUTE D HERICY,77870,Vulaines-sur-Seine,Île-de-France,Seine-et-Marne,77,4843400,275300,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.159,2026-05-12 09:00:08+00:00,,,2.039,2026-05-12 09:00:09+00:00,2.12,2026-05-12 09:00:09+00:00,,,,,Auchan,Auchan,Auchan,2026-05-12
46230004,99 route de castelnau,46230,Lalbenque,Occitanie,Lot,46,4434110.3768778,154220.35789824,"['Boutique non alimentaire', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",2.25,2026-05-11 07:17:04+00:00,1.99,2026-05-12 08:09:43+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
86380001,36 bis RTE POITIERS VENDEUVRE,86380,Saint-Martin-la-Pallu,Nouvelle-Aquitaine,Vienne,86,4672900,30400,"['Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
28630001,RUE DE CHAVANNE,28630,Morancez,Centre-Val de Loire,Eure-et-Loir,28,4840600,149100,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.167,2026-05-04 19:28:47+00:00,,,1.999,2026-05-04 19:28:47+00:00,2.107,2026-05-04 19:28:48+00:00,,,,,Autre,,RUE DE CHAVANNE,2026-05-12
64500006,26 - RN 618 AVENUE DE CHANTACO,64500,Saint-Jean-de-Luz,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4338200,-164900,"['Relais colis', 'Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10']",2.161,2026-05-12 13:45:21+00:00,,,1.99,2026-05-12 13:45:22+00:00,,,,,,,TotalEnergies,Relais Saint-Jean-de-Luz Chantaco,Relais Saint-Jean-de-Luz Chantaco,2026-05-12
76240001,rue Etienne ACHAVANNE,76240,Bonsecours,Normandie,Seine-Maritime,76,4941800,113300,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.059,2026-05-11 11:34:54+00:00,,,1.999,2026-05-11 19:25:29+00:00,2.088,2026-05-11 11:34:54+00:00,,,,,Super U,La Station U,La Station U,2026-05-12
30000016,120 Chemin du Mas Fléchier,30900,Nîmes,Occitanie,Gard,30,4381522.7701262,436934.88211645,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.069,2026-05-12 08:34:00+00:00,2.126,2026-05-12 08:34:00+00:00,1.999,2026-05-12 08:34:00+00:00,,,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
20090002,Quartier St Joseph,20090,Ajaccio,Corse,Corse-du-Sud,2A,4193331.973,875493.22,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.239,2026-05-10 23:50:00+00:00,1.979,2026-05-08 00:10:00+00:00,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
83600026,959 avenue du Maréchal de Lattre de Tassigny,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,83,4343100.0975239,675528.03524051,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-04 06:16:36+00:00,,,2.059,2026-04-30 07:04:23+00:00,2.159,2026-04-30 07:04:23+00:00,0.859,2026-03-16 06:30:22+00:00,,,Eni/Agip,ENI,ENI,2026-05-12
73000012,VOIE RAP. URB. RN 201,73000,La Motte-Servolex,Auvergne-Rhône-Alpes,Savoie,73,4560964.0912985,588697.1258695,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,1.059,2026-05-12 00:01:00+00:00,TotalEnergies,Relais Total de Chambéry,Relais Total de Chambéry,2026-05-12
52100009,Rue des Loyes,52100,Saint-Dizier,Grand Est,Haute-Marne,52,4862700,497300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.118,2026-05-12 12:06:00+00:00,2.076,2026-05-12 12:06:00+00:00,1.998,2026-05-12 12:06:00+00:00,2.111,2026-05-12 12:06:00+00:00,0.813,2026-05-12 12:06:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-12
94190002,20 Rue Winston Churchill,94190,Villeneuve-Saint-Georges,Île-de-France,Val-de-Marne,94,4875400,245000,,"['Gazole', 'E10', 'SP98']",2.141,2026-05-12 06:31:00+00:00,,,2.01,2026-05-12 06:31:00+00:00,2.099,2026-05-12 06:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
94370003,1 Rue de Paris,94370,Sucy-en-Brie,Île-de-France,Val-de-Marne,94,4877300,250000,,"['Gazole', 'E10', 'SP98']",2.142,2026-05-12 07:41:00+00:00,,,2.042,2026-05-12 07:41:00+00:00,2.122,2026-05-12 07:41:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
51350001,Route de louvois,51350,Cormontreuil,Grand Est,Marne,51,4921600,405700,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.093,2026-05-12 10:19:26+00:00,,,2.04,2026-05-11 10:30:26+00:00,2.153,2026-05-11 10:30:26+00:00,0.82,2026-05-11 10:30:26+00:00,0.995,2026-05-11 10:30:26+00:00,Cora,Cora,Cora,2026-05-12
95220003,61 Boulevard DU HAVRE,95220,Herblay-sur-Seine,Île-de-France,Val-d'Oise,95,4900600,217200,,"['Gazole', 'E10', 'SP98']",2.174,2026-05-11 11:31:00+00:00,,,2.065,2026-05-11 11:31:00+00:00,2.145,2026-05-11 11:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
83600024,1239 AV DE LATTRE DE TASSIGNY,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,83,4343000,675800,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.179,2026-05-12 11:46:19+00:00,,,2.049,2026-05-12 11:46:19+00:00,2.139,2026-05-12 11:46:20+00:00,,,,,BP,BP,BP,2026-05-12
57100007,2 RUE STEPHEN LIEGEARD ROND POINT MERLIN,57100,Thionville,Grand Est,Moselle,57,4935200,616000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.183,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,1.005,2026-05-12 00:01:00+00:00,TotalEnergies,Station Total,Station Total,2026-05-12
22120005,Rue de l'Argentaie,22120,Quessoy,Bretagne,Côtes-d'Armor,22,4842200,-265600,"['Laverie', 'Relais colis', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.189,2026-05-12 06:00:58+00:00,,,2.009,2026-05-12 06:00:58+00:00,2.119,2026-05-12 06:00:58+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
33000014,26 Boulevard Pierre 1er,33000,Bordeaux,Nouvelle-Aquitaine,Gironde,33,4485500,-59200,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.099,2026-05-12 11:41:21+00:00,,,2.019,2026-05-12 11:41:21+00:00,2.129,2026-05-12 11:41:21+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
8200005,14 Avenue Pasteur,08200,Sedan,Grand Est,Ardennes,08,4969900,492800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10']",2.088,2026-05-12 12:06:00+00:00,,,2.038,2026-05-12 12:06:00+00:00,,,,,0.995,2026-05-12 12:06:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
34540002,Route de Sète,34540,Balaruc-les-Bains,Occitanie,Hérault,34,4343900,370000,"['Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.091,2026-05-11 07:01:01+00:00,,,1.99,2026-04-25 08:04:42+00:00,1.99,2026-04-25 08:02:07+00:00,,,,,TotalEnergies,,Route de Sète,2026-05-12
94350003,75 RUE DE NOISY,94350,Villiers-sur-Marne,Île-de-France,Val-de-Marne,94,4883400,254700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.159,2026-05-12 11:42:45+00:00,,,2.029,2026-05-12 11:42:45+00:00,2.179,2026-05-12 11:42:44+00:00,,,1.259,2026-05-12 11:42:45+00:00,Esso,Esso,Esso,2026-05-12
31860006,21 CHEMIN DE LA CROISETTE,31860,Pins-Justaret,Occitanie,Haute-Garonne,31,4348106.1536704,138543.13384841,"['Laverie', 'Relais colis', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",2.165,2026-04-30 13:24:52+00:00,2.099,2026-04-30 13:24:52+00:00,,,,,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
20230011,ALISTRO,20230,San-Giuliano,Corse,Haute-Corse,2B,4225900,954700,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.19,2026-05-11 06:48:36+00:00,1.99,2026-05-11 06:48:36+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
26240008,22 AVENUE DE QUEBEC,26240,Saint-Vallier,Auvergne-Rhône-Alpes,Drôme,26,4519300,481500,,"['Gazole', 'E10', 'SP98']",2.149,2026-05-09 08:15:17+00:00,,,2.017,2026-05-09 08:15:17+00:00,2.138,2026-05-09 08:15:17+00:00,,,,,Netto,,22 AVENUE DE QUEBEC,2026-05-12
35410002,1 Rue za DU Gifard,35410,Domloup,Bretagne,Ille-et-Vilaine,35,4805600,-152500,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.055,2026-05-12 09:26:03+00:00,,,1.959,2026-05-11 09:10:15+00:00,2.095,2026-05-11 09:10:15+00:00,,,,,Autre,,1 Rue za DU Gifard,2026-05-12
38300001,126 chemin de Rosiere (anciennement La Plaine),38300,Ruy-Montceau,Auvergne-Rhône-Alpes,Isère,38,4558900,529700,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-05 09:28:49+00:00,,,2.049,2026-05-05 09:28:49+00:00,2.149,2026-05-05 09:28:49+00:00,0.85,2026-04-13 11:29:54+00:00,,,Carrefour,,126 chemin de Rosiere (anciennement La Plaine),2026-05-12
86100015,109 AV MARECHAL DE LATTRE DE TASSIGNY,86100,Châtellerault,Nouvelle-Aquitaine,Vienne,86,4681842.6785454,52557.115196228,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.149,2026-05-12 08:33:07+00:00,,,2.039,2026-05-12 08:33:07+00:00,2.139,2026-05-12 08:33:08+00:00,0.818,2026-04-30 19:29:18+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
79800008,A10 AIRE DE ROUILLE PAMPROUX SUD,79800,Pamproux,Nouvelle-Aquitaine,Deux-Sèvres,79,4645184.5219877,-1597.7181017418,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.329,2026-05-12 14:00:00+00:00,,,2.199,2026-05-12 14:00:00+00:00,2.329,2026-05-12 14:00:00+00:00,,,1.161,2026-05-12 14:00:00+00:00,Dyneff,Dyneff,Dyneff,2026-05-12
20220006,RN 197,20220,Aregno,Corse,Haute-Corse,2B,4260900,887500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.215,2026-05-11 20:07:08+00:00,1.99,2026-03-10 20:16:16+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
30700006,AVENUE DE LA GARE,30700,Uzès,Occitanie,Gard,30,4401100,440800,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.196,2026-05-06 18:01:24+00:00,,,2.02,2026-05-07 09:34:43+00:00,2.16,2026-05-06 18:01:24+00:00,,,,,Dyneff,Dyneff,Dyneff,2026-05-12
69100030,72 COURS TOLSTOI,69100,Villeurbanne,Auvergne-Rhône-Alpes,Rhône,69,4576300,487700,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.119,2026-05-12 12:13:41+00:00,,,2.059,2026-05-12 12:13:40+00:00,2.209,2026-05-12 12:13:41+00:00,,,,,Esso,Esso,Esso,2026-05-12
73140003,14 bis rue du Temple,73140,Saint-Martin-d'Arc,Auvergne-Rhône-Alpes,Savoie,73,4522000,645900,"['Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.25,2026-05-12 13:46:29+00:00,1.99,2026-04-08 08:49:27+00:00,,,1.99,2026-04-08 08:49:27+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
35450001,17 RUE JEANNE DUFEU,35450,Livré-sur-Changeon,Bretagne,Ille-et-Vilaine,35,4822300,-134900,"['Toilettes publiques', 'Lavage manuel', 'Services réparation / entretien']","['Gazole', 'SP95']",2.19,2026-04-24 08:46:28+00:00,1.97,2026-04-09 14:19:59+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
80420004,Route de Vignacourt,80420,Flixecourt,Hauts-de-France,Somme,80,5001100,209400,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-05 08:43:41+00:00,,,2.039,2026-05-05 08:43:41+00:00,2.14,2026-05-05 08:43:41+00:00,0.818,2026-04-21 08:08:03+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
25300013,66 RUE DES SALINS,25300,Pontarlier,Bourgogne-Franche-Comté,Doubs,25,4690895.7037732,633878.40348482,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-05-09 20:00:00+00:00,,,2.029,2026-05-09 20:00:00+00:00,2.149,2026-05-09 20:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
59710002,Route d'Ennevelin,59710,Pont-à-Marcq,Hauts-de-France,Nord,59,5052800,310800,"['Station de gonflage', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.093,2026-05-12 07:03:53+00:00,,,1.994,2026-05-12 07:03:53+00:00,2.136,2026-05-05 13:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
35160002,Rue de Rennes,35160,Montfort-sur-Meu,Bretagne,Ille-et-Vilaine,35,4813900,-193900,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.137,2026-05-12 12:05:58+00:00,,,1.99,2026-05-12 12:05:58+00:00,1.99,2026-05-12 12:05:58+00:00,,,,,TotalEnergies,,Rue de Rennes,2026-05-12
95650002,CD 916 - ROUTE DE GISORS,95650,Osny,Île-de-France,Val-d'Oise,95,4908200,206900,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,0.841,2026-05-12 00:01:00+00:00,1.029,2026-05-12 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-05-12
8320002,140 Avenue Roger Posty,08320,Vireux-Molhain,Grand Est,Ardennes,08,5008100,472500,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-06 23:59:00+00:00,,,2.029,2026-05-06 23:59:00+00:00,2.131,2026-05-06 23:59:00+00:00,0.818,2026-05-06 23:59:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
