provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
73140001,4 PLACE DE LA VANOISE,73140,Saint-Michel-de-Maurienne,Auvergne-Rhône-Alpes,Savoie,73,4521800,647200,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP98']",2.49,2026-04-07 14:15:23+00:00,,,,,2.179,2026-04-07 14:15:23+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
85210007,SARL LES HARAS,85210,Saint-Jean-d'Hermine,Pays de la Loire,Vendée,85,4657300,-111700,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.36,2026-05-05 22:00:00+00:00,,,2.14,2026-05-06 22:00:00+00:00,2.24,2026-05-06 22:00:00+00:00,,,1.06,2025-11-20 22:00:00+00:00,Avia,Avia,Avia,2026-05-12
63300007,38 avenue du Général de Gaulle,63300,Thiers,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4584200,351500,"['Relais colis', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'SP98']",2.209,2026-04-23 06:55:00+00:00,2.109,2026-05-05 06:55:00+00:00,,,2.149,2026-05-05 06:55:00+00:00,,,1.109,2026-05-05 06:55:00+00:00,Pireyre & Pascal Energy,Pireyre & Pascal Energy,Pireyre & Pascal Energy,2026-05-12
37000007,300 Rue du Général Renault,37000,Tours,Centre-Val de Loire,Indre-et-Loire,37,4738000,66900,"['Laverie', 'Relais colis', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.169,2026-05-12 09:31:00+00:00,2.04,2026-05-12 09:31:00+00:00,2.04,2026-05-12 09:31:00+00:00,2.161,2026-05-12 09:31:00+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
43290001,9 av Cévennes,43290,Montfaucon-en-Velay,Auvergne-Rhône-Alpes,Haute-Loire,43,4518157,431425,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage']","['Gazole', 'SP95']",2.24,2026-05-11 14:15:35+00:00,2.14,2026-04-25 11:59:19+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
19100001,90 Avenue Abbé Jean Alvitre,19100,Brive-la-Gaillarde,Nouvelle-Aquitaine,Corrèze,19,4515300,150900,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.161,2026-05-12 13:53:17+00:00,,,2.04,2026-05-12 13:53:17+00:00,2.113,2026-05-12 13:53:17+00:00,,,,,Auchan,,90 Avenue Abbé Jean Alvitre,2026-05-12
91410003,48 rue Raymond Laubier,91410,Dourdan,Île-de-France,Essonne,91,4852800,202300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.065,2026-05-11 08:43:38+00:00,,,1.955,2026-05-11 08:43:38+00:00,2.065,2026-05-11 08:43:38+00:00,0.818,2026-05-09 08:08:19+00:00,1.155,2026-04-15 08:27:01+00:00,Intermarché,Intermarché,Intermarché,2026-05-12
49320003,PARC D'ACTIVITE DES FONTENELLES,49320,Brissac Loire Aubance,Pays de la Loire,Maine-et-Loire,49,4734100,-43200,"['Toilettes publiques', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.109,2026-05-12 09:15:54+00:00,,,2.025,2026-05-12 09:15:54+00:00,2.099,2026-05-12 09:15:54+00:00,,,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
69160003,50 Avenue du 11 Novembre 1918,69160,Tassin-la-Demi-Lune,Auvergne-Rhône-Alpes,Rhône,69,4576400,475900,,"['Gazole', 'E85', 'E10', 'SP98']",2.128,2026-05-12 11:50:00+00:00,,,2.038,2026-05-12 11:50:00+00:00,2.118,2026-05-12 11:50:00+00:00,1.0,2026-05-12 11:50:00+00:00,,,Esso,Esso Express Tassin la Demi-Lune,Esso Express Tassin la Demi-Lune,2026-05-12
94110004,20 Avenue Paul Vaillant-Couturier,94110,Arcueil,Île-de-France,Val-de-Marne,94,4880100,234000,,"['Gazole', 'E85', 'E10', 'SP98']",2.158,2026-05-12 07:41:00+00:00,,,2.088,2026-05-12 07:41:00+00:00,2.168,2026-05-12 07:41:00+00:00,0.941,2026-05-12 07:41:00+00:00,,,Esso,Esso,Esso,2026-05-12
31130003,23 Avenue des Aérostiers,31130,Balma,Occitanie,Haute-Garonne,31,4360900,148900,,"['Gazole', 'E85', 'E10', 'SP98']",2.117,2026-05-12 06:30:00+00:00,,,2.053,2026-05-12 06:30:00+00:00,2.133,2026-05-12 06:30:00+00:00,1.001,2026-05-12 06:30:00+00:00,,,Esso,Esso Express Balma,Esso Express Balma,2026-05-12
41600004,AUTOROUTE A 71,41600,Chaumont-sur-Tharonne,Centre-Val de Loire,Loir-et-Cher,41,4766300,193000,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.3,2026-05-12 07:41:00+00:00,,,2.18,2026-05-12 07:41:00+00:00,2.28,2026-05-12 07:41:00+00:00,,,1.064,2026-05-12 07:41:00+00:00,Esso,Station Esso,Station Esso,2026-05-12
20215001,ARENA,20215,Vescovato,Corse,Haute-Corse,2B,4250000,946600,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.26,2026-05-02 06:47:13+00:00,2.07,2026-04-28 06:53:17+00:00,,,,,,,,,BP,BP,BP,2026-05-12
42100021,9 boulevard karl marx,42100,Saint-Étienne,Auvergne-Rhône-Alpes,Loire,42,4542400,441000,"['Boutique non alimentaire', 'Station de gonflage', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]",['Gazole'],2.163,2026-05-12 08:04:17+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
26780007,RN 7,26780,Châteauneuf-du-Rhône,Auvergne-Rhône-Alpes,Drôme,26,4451918.2196207,474530.22156893,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.091,2026-05-12 11:00:31+00:00,,,1.99,2026-05-12 11:00:31+00:00,1.99,2026-05-12 11:00:31+00:00,0.835,2026-05-12 11:00:31+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
20153003,RD 87,20153,Guitera-les-Bains,Corse,Corse-du-Sud,2A,4190040.4101832,909745.15760268,"['Boutique non alimentaire', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",2.25,2026-05-11 07:49:10+00:00,1.99,2026-05-11 07:49:10+00:00,,,,,,,,,TotalEnergies,,RD 87,2026-05-12
21204001,78 Route de Pommard,21200,Beaune,Bourgogne-Franche-Comté,Côte-d'Or,21,4701500,481600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85']",2.174,2026-05-12 08:02:00+00:00,,,,,,,0.899,2026-05-12 08:02:00+00:00,,,TotalEnergies,Total,Total,2026-05-12
42800005,1 PLACE DU COMMERCE,42800,Rive-de-Gier,Auvergne-Rhône-Alpes,Loire,42,4552078,459901.8,"['Station de gonflage', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.199,2026-05-11 14:25:14+00:00,,,2.049,2026-05-04 13:06:06+00:00,,,0.818,2026-05-07 08:55:00+00:00,,,Netto,Netto,Netto,2026-05-12
45210006,RN7 LES STATIONS,45210,Fontenay-sur-Loing,Centre-Val de Loire,Loiret,45,4806700,276600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.154,2026-05-11 06:27:21+00:00,,,1.99,2026-05-11 06:27:21+00:00,1.99,2026-05-11 06:27:21+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
53140003,RN 12 ROUTE DE PARIS,53140,Pré-en-Pail-Saint-Samson,Pays de la Loire,Mayenne,53,4846259.0020921,-19085.232277826,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.091,2026-05-12 09:23:06+00:00,,,1.99,2026-05-12 09:23:06+00:00,,,0.834,2026-05-12 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
69100028,110 BD DU 11 NOVEMBRE 1918,69100,Villeurbanne,Auvergne-Rhône-Alpes,Rhône,69,4577900,487100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",2.119,2026-05-12 16:48:19+00:00,,,2.059,2026-05-12 16:48:19+00:00,2.229,2026-05-12 16:48:19+00:00,1.049,2026-05-12 16:48:19+00:00,,,Esso,ESSO,ESSO,2026-05-12
6550002,Avenue de la République,06550,La Roquette-sur-Siagne,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4357600,695200,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-05-08 17:41:44+00:00,,,2.059,2026-05-08 17:41:44+00:00,2.179,2026-05-08 17:41:44+00:00,0.819,2026-04-23 18:27:45+00:00,,,Intermarché,,Avenue de la République,2026-05-12
62170003,Route Nationale,62170,Attin,Hauts-de-France,Pas-de-Calais,62,5048300,175800,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.081,2026-05-12 12:06:00+00:00,2.059,2026-05-12 12:06:00+00:00,2.007,2026-05-12 12:06:00+00:00,,,0.809,2026-05-12 12:06:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-12
1800002,11 route de Port-Galland,01800,Saint-Maurice-de-Gourdans,Auvergne-Rhône-Alpes,Ain,01,4582100,520000,,"['Gazole', 'SP95']",2.25,2026-04-17 07:32:03+00:00,1.99,2026-04-17 07:32:03+00:00,,,,,,,,,Elan,Elan,Elan,2026-05-12
93100015,86 RUE DE PARIS,93100,Montreuil,Île-de-France,Seine-Saint-Denis,93,4885700,243000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.216,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,0.929,2026-05-12 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
6220003,117 Vieille Route de Cannes,06220,Vallauris,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4356968,704684,"['Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.207,2026-05-07 06:07:22+00:00,,,2.081,2026-05-07 06:07:22+00:00,2.203,2026-05-07 06:07:22+00:00,0.818,2026-04-22 06:01:55+00:00,,,Station service intermarché,Station service intermarché,Station service intermarché,2026-05-12
59600006,4 Boulevard de l'europe,59600,Maubeuge,Hauts-de-France,Nord,59,5028200,397000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
59554005,"16 BIS, ROUTE DE BAPAUME",59554,Cambrai,Hauts-de-France,Nord,59,5017600,320400,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10', 'SP98']",2.091,2026-05-12 06:29:41+00:00,,,1.99,2026-05-12 06:29:41+00:00,1.99,2026-05-12 06:29:41+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
69210005,Z.A. les Martinets,69210,Éveux,Auvergne-Rhône-Alpes,Rhône,69,4582300,460700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-11 11:24:17+00:00,,,2.049,2026-05-11 11:24:17+00:00,2.119,2026-05-11 11:24:17+00:00,,,,,Super U,,Z.A. les Martinets,2026-05-12
6520001,194 Avenue Auguste Renoir,06520,Grasse,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4368100,696900,,"['Gazole', 'E10', 'SP98']",2.125,2026-05-11 18:40:00+00:00,,,2.008,2026-05-11 18:40:00+00:00,2.132,2026-05-11 18:40:00+00:00,,,,,Esso,Esso,Esso,2026-05-12
27460001,ROUTE DE LYONS,27460,Igoville,Normandie,Eure,27,4931900,115700,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",2.069,2026-05-11 12:59:36+00:00,2.099,2026-05-11 01:00:00+00:00,2.039,2026-05-11 12:59:36+00:00,,,0.749,2026-05-11 01:00:00+00:00,0.999,2026-04-13 01:00:00+00:00,Station U,Super U,Super U,2026-05-12
12450001,Avenue de Rodez,12450,Luc-la-Primaube,Occitanie,Aveyron,12,4429682,255795,"['Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.038,2026-05-12 06:03:56+00:00,,,2.048,2026-05-12 06:03:56+00:00,2.098,2026-05-11 12:19:00+00:00,0.848,2026-04-13 15:18:13+00:00,,,Carrefour,La Station Carrefour,La Station Carrefour,2026-05-12
38250002,190 Rue des Machurons Zone des Geymonds,38250,Villard-de-Lans,Auvergne-Rhône-Alpes,Isère,38,4508800,555800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.109,2026-05-12 10:52:40+00:00,2.072,2026-05-12 10:52:40+00:00,2.002,2026-05-12 10:52:40+00:00,2.121,2026-05-12 10:52:41+00:00,,,,,Intermarché,Intermarché Villard,Intermarché Villard,2026-05-12
77870002,44 ROUTE D HERICY,77870,Vulaines-sur-Seine,Île-de-France,Seine-et-Marne,77,4843400,275300,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.159,2026-05-12 09:00:08+00:00,,,2.039,2026-05-12 09:00:09+00:00,2.12,2026-05-12 09:00:09+00:00,,,,,Auchan,Auchan,Auchan,2026-05-12
34300002,59 AVENUE DE SETE,34300,Agde,Occitanie,Hérault,34,4330200,347200,"['Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
46230004,99 route de castelnau,46230,Lalbenque,Occitanie,Lot,46,4434110.3768778,154220.35789824,"['Boutique non alimentaire', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",2.25,2026-05-11 07:17:04+00:00,1.99,2026-05-12 08:09:43+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
28630001,RUE DE CHAVANNE,28630,Morancez,Centre-Val de Loire,Eure-et-Loir,28,4840600,149100,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.167,2026-05-04 19:28:47+00:00,,,1.999,2026-05-04 19:28:47+00:00,2.107,2026-05-04 19:28:48+00:00,,,,,Autre,,RUE DE CHAVANNE,2026-05-12
13300001,666 Boulevard Roy René,13300,Salon-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4363100,510100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants""]","['Gazole', 'GPLc', 'SP98']",2.135,2026-05-12 14:43:06+00:00,,,,,1.99,2026-05-12 14:43:06+00:00,,,1.07,2026-05-12 14:43:06+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
31150002,Avenue du Bruguet,31150,Bruguières,Occitanie,Haute-Garonne,31,4372100,141500,"['Laverie', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.114,2026-05-12 06:17:24+00:00,,,2.024,2026-05-12 06:17:24+00:00,2.109,2026-05-07 16:25:50+00:00,0.815,2026-04-24 07:05:18+00:00,,,Super U,Super U,Super U,2026-05-12
62330001,Rue de l'Eglise Berguette,62330,Isbergues,Hauts-de-France,Pas-de-Calais,62,5060900,247200,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.11,2026-05-12 09:31:01+00:00,2.07,2026-05-12 08:20:15+00:00,,,,,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
31230003,Le pont neuf,31230,L'Isle-en-Dodon,Occitanie,Haute-Garonne,31,4339954,84542,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Lavage automatique']","['Gazole', 'E10', 'SP98']",2.149,2026-05-07 15:23:23+00:00,,,2.029,2026-05-07 15:23:23+00:00,2.149,2026-05-07 15:23:24+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
25022001,1 chemin Voie des Agasses,25220,Chalezeule,Bourgogne-Franche-Comté,Doubs,25,4726400,606700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.14,2026-05-12 08:53:16+00:00,,,2.009,2026-05-12 08:53:17+00:00,2.172,2026-05-12 08:53:17+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
