provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
35410002,1 Rue za DU Gifard,35410,Domloup,Bretagne,Ille-et-Vilaine,35,4805600,-152500,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.955,2026-06-10 09:22:17+00:00,,,1.895,2026-06-10 09:22:17+00:00,1.955,2026-06-10 09:22:17+00:00,,,,,Autre,,1 Rue za DU Gifard,2026-06-11
64000009,Avenue Louis Sallenave,64000,Pau,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4331700,-35600,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.975,2026-06-11 01:17:00+00:00,1.978,2026-06-11 01:17:00+00:00,1.891,2026-06-11 01:17:00+00:00,2.008,2026-06-11 01:17:00+00:00,0.812,2026-06-11 01:17:00+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-11
73024001,1327 Avenue de la Houille Blanche,73000,Chambéry,Auvergne-Rhône-Alpes,Savoie,73,4558900,589000,"['Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.116,2026-06-04 15:34:33+00:00,2.149,2026-06-04 15:34:33+00:00,,,,,,,,,Station,Station,Station,2026-06-11
29120003,Trolimon,29120,Pont-l'Abbé,Bretagne,Finistère,29,4786445.693,-423442.414,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.949,2026-06-10 09:59:52+00:00,1.959,2026-06-10 09:59:52+00:00,1.949,2026-06-10 09:59:52+00:00,1.999,2026-06-10 09:59:52+00:00,0.799,2026-06-10 10:02:22+00:00,1.025,2026-06-06 09:42:03+00:00,E. Leclerc,E. Leclerc,E. Leclerc,2026-06-11
78318001,Avenue Gutenberg,78310,Maurepas,Île-de-France,Yvelines,78,4876400,191400,"['Toilettes publiques', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.995,2026-06-09 08:49:23+00:00,,,1.959,2026-06-09 08:49:23+00:00,2.025,2026-06-09 08:49:23+00:00,0.775,2026-06-09 08:49:23+00:00,1.063,2026-06-08 08:52:04+00:00,Auchan,Auchan,Auchan,2026-06-11
73700005,Lieu-dit Le Mollard,73700,Bourg-Saint-Maurice,Auvergne-Rhône-Alpes,Savoie,73,4562400,678000,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.029,2026-06-04 10:33:47+00:00,,,1.979,2026-06-10 08:45:46+00:00,2.099,2026-06-10 08:45:46+00:00,,,,,Intermarché,Intermarché 24/24,Intermarché 24/24,2026-06-11
19316001,"14,rue louis taurisson",19100,Brive-la-Gaillarde,Nouvelle-Aquitaine,Corrèze,19,4514500,148300,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.02,2026-06-10 00:42:00+00:00,2.006,2026-06-10 00:42:00+00:00,,,2.086,2026-06-10 00:42:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-11
14100009,ROUTE DE CAEN,14100,Saint-Désir,Normandie,Calvados,14,4913800,17200,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.029,2026-06-11 00:01:00+00:00,,,1.981,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,,,,,TotalEnergies,,ROUTE DE CAEN,2026-06-11
57850001,14 Rue du Général Leclerc,57850,Dabo,Grand Est,Moselle,57,4867600,720200,"['Carburant additivé', ""Vente d'additifs carburants""]","['Gazole', 'SP95', 'SP98']",2.11,2026-06-03 08:45:45+00:00,2.09,2026-06-03 08:45:45+00:00,,,2.12,2026-06-03 08:45:46+00:00,,,,,Avia,Avia,Avia,2026-06-11
57140005,Autoroute A31,57140,La Maxe,Grand Est,Moselle,57,4915000,618500,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi']","['Gazole', 'E10', 'SP98']",2.064,2026-06-10 20:00:00+00:00,,,1.999,2026-06-10 20:00:00+00:00,2.099,2026-06-10 20:00:00+00:00,,,,,Esso,Esso aire de la Maxe,Esso aire de la Maxe,2026-06-11
59253001,Avenue des Aulnes,59253,La Gorgue,Hauts-de-France,Nord,59,5063346.09022,271151.365692,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.927,2026-06-09 09:11:12+00:00,,,1.889,2026-06-09 09:11:12+00:00,1.995,2026-06-09 09:11:12+00:00,0.788,2026-05-15 14:37:55+00:00,1.215,2026-04-15 11:33:03+00:00,Intermarché,Intermarché,Intermarché,2026-06-11
64240004,Avenue Léon Guichené,64240,Hasparren,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4338500,-129700,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",2.169,2026-06-05 08:56:16+00:00,2.159,2026-06-05 08:56:17+00:00,,,2.199,2026-06-05 08:56:17+00:00,0.909,2026-03-30 09:00:40+00:00,,,Avia,Avia,Avia,2026-06-11
24330007,Autoroute A89 - Aire de Manoire,24330,Boulazac Isle Manoire,Nouvelle-Aquitaine,Dordogne,24,4515100,79900,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.034,2026-06-10 06:31:00+00:00,,,1.978,2026-06-10 06:31:00+00:00,2.084,2026-06-10 06:31:00+00:00,0.922,2026-06-10 06:31:00+00:00,1.063,2026-06-10 06:31:00+00:00,TotalEnergies,Total,Total,2026-06-11
31360002,Avenue des époux Saint Martin Latrille - RD 117 CLOS DE GELES,31360,Saint-Martory,Occitanie,Haute-Garonne,31,4313110.78239,93359.578639994,['Piste poids lourds'],"['Gazole', 'E85', 'GPLc', 'E10']",1.979,2026-06-09 14:39:34+00:00,,,1.899,2026-06-09 14:39:34+00:00,,,0.798,2026-05-21 09:46:08+00:00,1.149,2026-04-16 09:13:29+00:00,Intermarché,Netto,Netto,2026-06-11
32600001,3 rue Jean Moulin,32600,L'Isle-Jourdain,Occitanie,Gers,32,4361400,108900,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",2.039,2026-06-07 09:26:49+00:00,2.019,2026-06-06 20:00:00+00:00,1.989,2026-06-06 20:00:00+00:00,2.049,2026-06-06 20:00:00+00:00,,,,,Super U,,3 rue Jean Moulin,2026-06-11
22130001,Rue du Connétable de Clisson,22130,Saint-Lormel,Bretagne,Côtes-d'Armor,22,4852500,-224100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.957,2026-06-10 10:21:56+00:00,,,1.905,2026-06-10 10:21:56+00:00,2.02,2026-06-10 10:21:56+00:00,0.828,2026-05-05 10:59:17+00:00,,,Super U,Station U,Station U,2026-06-11
89290001,CENTRE ARTISANAL,89290,Champs-sur-Yonne,Bourgogne-Franche-Comté,Yonne,89,4774000,359900,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.999,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,2.199,2026-06-03 00:00:00+00:00,,,,,Atac,Atac,Atac,2026-06-11
62860006,AUTOROUTE A26 - Aire de Rumaucourt,62860,Rumaucourt,Hauts-de-France,Pas-de-Calais,62,5022733.37,306497.37,"['Douches', 'Boutique alimentaire', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'E10', 'SP98']",2.133,2026-06-09 09:30:00+00:00,,,2.113,2026-06-09 09:30:00+00:00,2.218,2026-06-09 09:30:00+00:00,,,,,Shell,Shell,Shell,2026-06-11
41600007,"AIRE DE COEUR DE SOLOGNE, Autoroute A71",41600,Chaumont-sur-Tharonne,Centre-Val de Loire,Loir-et-Cher,41,4766500,192500,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.064,2026-06-10 20:00:00+00:00,,,1.999,2026-06-10 20:00:00+00:00,2.099,2026-06-10 20:00:00+00:00,0.929,2026-06-10 20:00:00+00:00,1.099,2026-06-10 20:00:00+00:00,Eni/Agip,Eni,Eni,2026-06-11
58000002,BOULEVARD SAINT EXUPERY,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,58,4700400,316400,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Carrefour,,BOULEVARD SAINT EXUPERY,2026-06-11
10190001,AVENUE DE LA REPUBLIQUE,10190,Estissac,Grand Est,Aube,10,4827400,380400,['Automate CB 24/24'],"['Gazole', 'SP95']",2.079,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,,,,,,,AVIA XPress,AVIA XPress,AVIA XPress,2026-06-11
89420003,Autoroute A6 Aire de Maison Dieu - Sens Lyon Paris,89420,Guillon-Terre-Plaine,Bourgogne-Franche-Comté,Yonne,89,4750451.7327111,403825.50768547,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.229,2026-06-03 06:00:00+00:00,,,2.179,2026-06-03 06:00:00+00:00,2.279,2026-06-03 06:00:00+00:00,1.055,2026-06-03 06:00:00+00:00,1.16,2026-06-03 06:00:00+00:00,Avia,Avia,Avia,2026-06-11
21110005,Rue de la Gare,21110,Genlis,Bourgogne-Franche-Comté,Côte-d'Or,21,4724500,522000,"['Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.912,2026-06-03 09:46:58+00:00,,,1.969,2026-06-03 08:00:00+00:00,2.089,2026-06-03 08:00:00+00:00,,,,,Intermarché,Intermarché Super,Intermarché Super,2026-06-11
72300010,2 AVENUE DU POIRIER ROUGE,72300,La Chapelle-d'Aligné,Pays de la Loire,Sarthe,72,4773190.6524016,-23805.428567193,['Automate CB 24/24'],"['Gazole', 'SP95']",2.03,2026-05-28 11:10:55+00:00,2.105,2026-05-28 11:10:55+00:00,,,,,,,,,Station Communale,Station Communale,Station Communale,2026-06-11
63540004,1 AVENUE DU SANCY - SAULZET LE CHAUD,63540,Romagnat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4571498.1,306987.8,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",2.065,2026-06-10 06:45:13+00:00,,,1.99,2026-06-08 22:23:20+00:00,1.99,2026-06-08 22:23:20+00:00,0.835,2026-05-18 12:23:48+00:00,,,Autre,,1 AVENUE DU SANCY - SAULZET LE CHAUD,2026-06-11
34500033,ROUTE DE PEZENAS,34500,Béziers,Occitanie,Hérault,34,4335553.113,323947.9914,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.949,2026-06-09 09:06:25+00:00,,,1.907,2026-06-10 09:28:33+00:00,1.99,2026-06-09 09:06:25+00:00,,,,,Auchan,Auchan,Auchan,2026-06-11
10800006,1 ROUTE DE MAISONS BLANCHES,10800,Buchères,Grand Est,Aube,10,4823700,410900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.049,2026-06-09 11:39:22+00:00,,,1.989,2026-06-09 11:39:22+00:00,2.069,2026-06-09 11:39:22+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-11
94003002,AUTOROUTE A86 AIRE DE CARREFOUR POMPADOUR,94000,Créteil,Île-de-France,Val-de-Marne,94,4877982.431969,244086.83431092,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.121,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.909,2026-06-11 00:01:00+00:00,1.079,2026-06-11 00:01:00+00:00,TotalEnergies,Total Énergies,Total Énergies,2026-06-11
76290003,68 AVENUE DU PRESIDENT WILSON,76290,Montivilliers,Normandie,Seine-Maritime,76,4953995.757,17773.185,,"['Gazole', 'E85', 'E10']",1.999,2026-06-10 08:29:44+00:00,,,1.906,2026-06-10 08:29:44+00:00,,,0.798,2026-05-24 09:26:01+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
78150014,ANGLE RN 307 ET 317,78150,Le Chesnay-Rocquencourt,Île-de-France,Yvelines,78,4883700,210500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.029,2026-06-10 22:09:05+00:00,,,1.979,2026-06-10 22:09:05+00:00,2.109,2026-06-10 22:09:05+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-11
5200004,359 Route des portes du lac Route Nationale 94,05200,Baratier,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4453800,649700,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-10 09:36:50+00:00,,,1.929,2026-06-10 09:36:50+00:00,2.039,2026-06-05 09:58:59+00:00,0.798,2026-05-15 10:11:16+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
54360002,33 Rue de Lorraine,54360,Damelevières,Grand Est,Meurthe-et-Moselle,54,4855700,639300,"['Relais colis', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'SP95']",2.057,2026-06-10 10:01:49+00:00,1.99,2026-06-10 10:01:49+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-11
55160013,AUTOROUTE A4 AIRE DE VERDUN SAINT NICOLAS SUD,55160,Sommedieue,Grand Est,Meuse,55,4911800,550800,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.093,2026-06-10 11:04:24+00:00,,,2.077,2026-06-10 11:04:24+00:00,2.198,2026-06-10 11:04:24+00:00,,,1.211,2026-06-10 11:04:24+00:00,BP,BP,BP,2026-06-11
83580004,3869 RD 98A120 ROND POINT DE LA FOUX,83580,Gassin,Provence-Alpes-Côte d'Azur,Var,83,4326200,657800,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",1.964,2026-06-10 10:52:24+00:00,,,1.892,2026-06-10 10:52:24+00:00,1.988,2026-06-10 10:52:24+00:00,,,0.981,2026-06-10 10:52:24+00:00,Auchan,Auchan,Auchan,2026-06-11
33310008,RN230 - AIRE DE FONTBELLEAU,33310,Lormont,Nouvelle-Aquitaine,Gironde,33,4487400,-50600,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Bornes électriques', 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.046,2026-06-11 00:01:00+00:00,,,1.987,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.824,2026-06-11 00:01:00+00:00,1.019,2026-06-11 00:01:00+00:00,TotalEnergies,Total,Total,2026-06-11
49690001,Rond-point de la Promenade,49690,Coron,Pays de la Loire,Maine-et-Loire,49,4712800,-63800,"['Lavage automatique', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95']",2.159,2026-06-04 11:56:39+00:00,1.99,2026-06-01 17:10:51+00:00,,,,,,,,,Autre,,Rond-point de la Promenade,2026-06-11
87290002,Route de Lavergne,87290,Saint-Sornin-Leulac,Nouvelle-Aquitaine,Haute-Vienne,87,4619800,130600,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.2,2026-05-27 10:11:45+00:00,,,2.2,2026-05-27 10:11:46+00:00,2.29,2026-05-27 10:11:46+00:00,,,,,Autre,,Route de Lavergne,2026-06-11
86190001,ZAE DE VAUGENDRON,86190,Vouillé,Nouvelle-Aquitaine,Vienne,86,4664200,17200,,"['Gazole', 'E10', 'SP98']",1.999,2026-06-04 08:33:00+00:00,,,1.939,2026-06-01 08:55:19+00:00,2.029,2026-06-01 08:55:19+00:00,,,,,Super U,Super U,Super U,2026-06-11
93600016,BLD MARC CHAGALL,93600,Aulnay-sous-Bois,Île-de-France,Seine-Saint-Denis,93,4895144.4,248951,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.114,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,,,,,TotalEnergies,Total Les Merisiers,Total Les Merisiers,2026-06-11
13400002,CAMP MAJOR,13400,Aubagne,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4328900,554100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10']",2.058,2026-06-10 06:41:06+00:00,,,1.99,2026-06-10 06:41:06+00:00,,,,,,,TotalEnergies,Parascandola,Parascandola,2026-06-11
