uuid,provider_id,address,city,department,region,postal,latitude,longitude,available_fuels,unavailable_fuels,services,brand,name,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj
64a68ccd-480f-49b9-a0ae-949b13c33f53,37100011.0,RUE ABEL GANCE - ZAC DE L'AEROGA,Tours,Indre-et-Loire,Centre-Val de Loire,37100.0,47.426444732494,0.71075649892812,"['Gazole', 'E85', 'SP98']","['SP95', 'GPLc', 'E10']",,Total,RELAIS TOURS AEROPORT,2.201,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,1.99,2026-04-30 00:01:00+00:00,0.859,2026-04-30 00:01:00+00:00,,
08d9d190-125f-4da8-a789-259e38cd3e9c,28160003.0,32 AVENUE GALLIENI,Brou,Eure-et-Loir,Centre-Val de Loire,28160.0,48.209,1.178,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Services réparation / entretien', ""Vente d'additifs carburants""]",Total,SAS GGE PICHARD,2.25,2026-04-21 11:01:09+00:00,,,1.99,2026-04-21 11:01:09+00:00,,,,,,
aa885097-966a-411d-8a1c-6874cf71dd67,1000004.0,20 Avenue du Maréchal Juin,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,1000.0,46.188,5.245,['GPLc'],"['Gazole', 'SP95', 'E85', 'E10', 'SP98']","['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Total,SARL WALES DISTRIBUTION,2.25,2026-04-29 20:00:00+00:00,1.99,2026-04-09 17:12:03+00:00,1.99,2026-04-09 17:11:16+00:00,,,,,1.17,2026-04-09 17:12:03+00:00
d7d9dad0-ccb1-4973-94eb-16657d6b5d47,7700002.0,Avenue Marechal Leclerc,Bourg-Saint-Andéol,Ardèche,Auvergne-Rhône-Alpes,7700.0,44.382,4.642,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']",,Intermarché,INTERMARCHE BOURG SAINT ANDEOL,,,,,,,,,,,,
d3261c4d-32ec-4c4c-8963-d578b6df1626,17550001.0,Rue de l'Écuissière,Dolus-d'Oléron,Charente-Maritime,Nouvelle-Aquitaine,17550.0,45.9046154635,-1.2588914413299999,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE DOLUS D OLERON,2.12,2026-04-30 10:44:17+00:00,,,1.985,2026-04-30 10:44:22+00:00,2.023,2026-04-30 10:44:28+00:00,,,,
e1fd42b0-b1f5-42f5-ae49-cf308bebec4b,84700006.0,Autoroute A7,Sorgues,Vaucluse,Provence-Alpes-Côte d'Azur,84700.0,44.023,4.89,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Avia, AVIA Aire de Sorgues,2.339,2026-04-28 06:43:53+00:00,,,2.119,2026-04-28 06:43:53+00:00,2.199,2026-04-28 06:43:53+00:00,1.055,2026-04-28 06:43:53+00:00,1.13,2026-04-28 06:43:53+00:00
c007580b-803a-4155-a9f8-975662558f30,59554008.0,Route de Bapaume,Raillencourt-Sainte-Olle,Nord,Hauts-de-France,59554.0,50.1919859,3.170365,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Carrefour,SAS GECSAD CARREFOUR MARKET,2.217,2026-04-29 10:15:16+00:00,,,1.997,2026-04-29 10:15:16+00:00,2.12,2026-04-29 10:15:16+00:00,,,,
f10588e4-7531-4862-99b8-24a5f02fbd32,93160006.0,4 Boulevard du Maréchal Foch,Noisy-le-Grand,Seine-Saint-Denis,Île-de-France,93160.0,48.845,2.528,"['Gazole', 'SP95', 'E10', 'SP98']","['E85', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE NOISY-LE-GRAND,2.206,2026-04-29 16:18:58+00:00,2.053,2026-04-27 06:39:59+00:00,1.99,2026-04-27 06:39:59+00:00,2.099,2026-04-27 06:39:59+00:00,,,,
fb1f9c9c-229c-4080-ac7a-aa6a3f573f60,29120003.0,Trolimon,Pont-l'Abbé,Finistère,Bretagne,29120.0,47.86445693,-4.23442414,"['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Vente de gaz domestique (Butane, Propane)']",Leclerc,Leclerc Pont l'Abbé,2.159,2026-04-30 09:42:00+00:00,1.979,2026-04-18 09:32:23+00:00,1.938,2026-03-24 12:07:49+00:00,2.029,2026-04-18 09:32:23+00:00,0.935,2026-04-15 11:45:25+00:00,1.07,2026-04-07 09:42:39+00:00
05b4d632-fcbb-4d70-81c5-375fb2c901b2,50180001.0,"rue de l'oratoire, parc de l'odyssée",Agneaux,Manche,Normandie,50180.0,49.108,-1.134,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Leclerc,AGNEAUX-DISTRIBUTION,2.168,2026-04-30 09:56:00+00:00,,,1.968,2026-04-30 09:56:00+00:00,2.03,2026-04-30 09:56:00+00:00,0.808,2026-04-30 09:56:00+00:00,,
4c9b4e27-4ab0-44cc-aad2-1a90c00cafdf,22650001.0,ROUTE DE ST JACUT,Beaussais-sur-Mer,Côtes-d'Armor,Bretagne,22650.0,48.577,-2.152,['E10'],"['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']","['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]",Total,SARL GARAGE DE LA BAIE,2.245,2026-04-29 09:02:04+00:00,,,1.99,2026-04-28 08:47:09+00:00,,,,,,
dfe21222-9ca6-4be0-a1a6-0f9aeb59d03f,33133002.0,2 AVENUE FERNAND PILLOT,Galgon,Gironde,Nouvelle-Aquitaine,33133.0,44.996,-0.275,"['Gazole', 'E85', 'E10']","['SP95', 'GPLc', 'SP98']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,SAS SUP'AL,2.218,2026-04-29 11:27:11+00:00,,,2.063,2026-04-27 14:18:28+00:00,,,0.754,2026-04-27 07:35:54+00:00,,
d2b08b03-3e3f-4223-b626-7cc8270b548c,1170001.0,RN5,Ségny,Ain,Auvergne-Rhône-Alpes,1170.0,46.293,6.079,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",['GPLc'],"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,CARREFOUR SEGNY,2.191,2026-04-29 14:30:00+00:00,2.1,2026-04-29 14:30:00+00:00,2.024,2026-04-29 14:30:00+00:00,2.164,2026-04-29 14:30:00+00:00,0.799,2026-04-29 14:30:00+00:00,,
746ec34d-e75e-4871-b256-2af5067d8b87,76200002.0,78 RUE GAMBETTA,Dieppe,Seine-Maritime,Normandie,76200.0,49.916,1.075,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",,Esso,ESSO LES CANADIENS,2.204,2026-04-30 07:46:00+00:00,,,1.99,2026-04-30 07:46:00+00:00,2.07,2026-04-30 07:46:00+00:00,,,,
5696c896-4809-4720-9dfe-627e44e207e0,78330003.0,30 RUE DE LA DEMENERIE,Fontenay-le-Fleury,Yvelines,Île-de-France,78330.0,48.811311340762,2.0406115666011,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Relais colis', 'Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']",,,2.151,2026-04-28 09:32:10+00:00,,,1.958,2026-04-29 08:12:14+00:00,2.029,2026-04-30 08:51:15+00:00,0.715,2026-04-27 11:48:41+00:00,,
bda9eaca-f06d-42a6-be49-d436a0e7cb27,65800004.0,rue du XI novembre,Aureilhan,Hautes-Pyrénées,Occitanie,65800.0,43.248853174,0.0900200535935,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE AUREILHAN,2.189,2026-04-29 10:58:11+00:00,,,1.999,2026-04-27 09:38:51+00:00,2.129,2026-04-10 11:56:05+00:00,,,,
e46a4adf-1dee-4575-bd7b-542f99999bac,51370005.0,75 route de reims,Saint-Brice-Courcelles,Marne,Grand Est,51370.0,49.264752,3.9898559999999996,"['Gazole', 'E85', 'E10']","['SP95', 'GPLc', 'SP98']","['Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Automate CB 24/24']",,,2.25,2026-04-30 08:22:40+00:00,,,1.99,2026-04-30 08:22:41+00:00,,,0.859,2026-04-30 08:22:40+00:00,,
9287943f-1fbe-4b30-8559-d3f4593f6ba9,12200002.0,Avenue de Toulouse,Villefranche-de-Rouergue,Aveyron,Occitanie,12200.0,44.361,2.034,"['Gazole', 'SP95', 'E10', 'SP98']","['E85', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour,2.169,2026-04-30 09:09:53+00:00,2.049,2026-04-30 09:09:53+00:00,1.999,2026-04-30 09:09:53+00:00,2.099,2026-04-30 09:09:53+00:00,,,,
60c38206-08d4-4568-bca0-960750973235,77810001.0,Chemin des Prés,Thomery,Seine-et-Marne,Île-de-France,77810.0,48.408,2.791,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Relais colis', 'Boutique alimentaire', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Auchan,AUCHAN,2.169,2026-04-30 10:04:45+00:00,,,1.983,2026-04-30 10:04:45+00:00,2.105,2026-04-30 10:04:45+00:00,0.818,2026-04-30 10:04:45+00:00,,
d2238156-dbab-4848-ba78-19b5d6d1cde6,29400003.0,137 Avenue Maréchal Foch,Landivisiau,Finistère,Bretagne,29400.0,48.515,-4.054,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']",Esso,ESSO EXPRESS LANDIVISIAU,2.148,2026-04-27 15:46:00+00:00,,,1.998,2026-04-27 15:46:00+00:00,2.078,2026-04-27 15:46:00+00:00,,,,
363a1826-c524-4198-9b0e-976c8ca2b2a4,78370001.0,centre commerciale Brigitte,Plaisir,Yvelines,Île-de-France,78370.0,48.827,1.948,"['Gazole', 'SP98']","['SP95', 'E85', 'GPLc', 'E10']","['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Auchan,AUCHAN SUPERMARCHE,2.17,2026-04-30 09:25:40+00:00,,,1.998,2026-04-30 09:25:40+00:00,2.107,2026-04-30 09:25:40+00:00,,,,
6c1c31ac-ca10-4485-b132-887a10343690,27810001.0,90 route de dreux,Marcilly-sur-Eure,Eure,Normandie,27810.0,48.816919000000006,1.344276,"['Gazole', 'SP95', 'E85']","['GPLc', 'E10', 'SP98']","['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Automate CB 24/24']",,,2.239,2026-04-29 06:17:06+00:00,2.069,2026-04-29 06:17:06+00:00,,,,,0.859,2026-04-29 06:17:06+00:00,,
bc565f67-a920-4f93-b3b5-375b3b1c25ad,23300011.0,RUE FRANCOIS DURAND,La Souterraine,Creuse,Nouvelle-Aquitaine,23300.0,46.232073839323995,1.4841663868651,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Aire de camping-cars', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",,,2.179,2026-04-30 12:09:22+00:00,,,2.038,2026-04-30 12:09:22+00:00,2.15,2026-04-30 12:09:22+00:00,,,,
272c0f87-fedb-4c57-872a-be3c1ac7c9a2,6530009.0,FAISSE LONGUE,Le Tignet,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,6530.0,43.634466130711,6.8536449026235,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']",,,2.229,2026-04-27 10:23:44+00:00,2.099,2026-04-27 10:23:44+00:00,,,,,,,,
d78d30d1-6168-49a0-a3a6-896dde9b6f19,56310001.0,Route de Plouay,Bubry,Morbihan,Bretagne,56310.0,47.961,-3.179,"['Gazole', 'SP95', 'E10']","['E85', 'GPLc', 'SP98']","['Laverie', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE BUBRY,2.149,2026-04-30 06:37:34+00:00,2.029,2026-04-30 06:37:34+00:00,1.969,2026-04-30 06:37:34+00:00,,,,,,
e13a5ebf-21b3-4316-8ed5-ed06d5daad3b,87300003.0,1 rue René Coty,Bellac,Haute-Vienne,Nouvelle-Aquitaine,87300.0,46.129,1.055,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE BELLAC,2.166,2026-04-28 18:00:00+00:00,,,1.993,2026-04-30 09:52:41+00:00,2.109,2026-04-30 09:52:41+00:00,,,,
b1acf54a-54c7-4725-827e-ac7cb47d4255,1320001.0,259 ROUTE DE MEXIMIEUX,Chalamont,Ain,Auvergne-Rhône-Alpes,1320.0,45.991,5.169,,,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Total,SARL JACQUET AUTOMOBILES,2.25,2026-04-17 11:57:23+00:00,1.99,2026-04-17 11:57:23+00:00,,,,,,,,
05c4954b-2497-4fc1-baa1-43feb0b5a2e2,31076001.0,36 route de bayonne,Toulouse,Haute-Garonne,Occitanie,31076.0,43.609,1.397,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",['GPLc'],"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Toulouse Purpan,2.158,2026-04-30 08:18:00+00:00,2.091,2026-04-30 08:18:00+00:00,2.015,2026-04-30 08:18:00+00:00,2.167,2026-04-30 08:18:00+00:00,0.922,2026-04-30 08:18:00+00:00,,
2937abb9-b293-4275-a54e-ef62311005c5,59270002.0,Avenue des Nations Unies,Bailleul,Nord,Hauts-de-France,59270.0,50.724,2.74,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Restauration à emporter', 'Restauration sur place', 'Toilettes publiques', 'Bar', 'Boutique alimentaire', 'Station de gonflage', 'Boutique non alimentaire', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Location de véhicule', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']",Leclerc,SAS PETRO-EST LECLERC BAILLEUL,2.144,2026-04-30 09:57:00+00:00,,,1.978,2026-04-30 09:57:00+00:00,2.042,2026-04-30 09:57:00+00:00,0.749,2026-04-30 09:57:00+00:00,,
2cd9bf0e-a150-4fcb-a275-458ab31925c2,11500004.0,6 Avenue F.Mitterrand,Quillan,Aude,Occitanie,11500.0,42.878,2.186,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",Autre,SARL LOPEZ et Fils,2.24,2026-04-23 07:35:52+00:00,,,2.06,2026-04-23 07:35:52+00:00,2.16,2026-04-23 07:35:52+00:00,,,,
298e3965-9266-48a2-b722-59a7e377c6dc,66530002.0,RD 83 borne 12,Claira,Pyrénées-Orientales,Occitanie,66530.0,42.777,2.951,"['Gazole', 'E85', 'E10']","['SP95', 'GPLc', 'SP98']","['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",Esso,SAS PETROSUD FORMENTY,2.166,2026-04-21 15:10:01+00:00,,,1.959,2026-04-21 15:10:01+00:00,,,0.899,2026-04-09 12:02:19+00:00,,
c31953e4-b421-4e98-9665-4e49734c7da1,93410002.0,64 Rue de Meaux,Vaujours,Seine-Saint-Denis,Île-de-France,93410.0,48.935,2.567,"['Gazole', 'GPLc', 'E10', 'SP98']","['SP95', 'E85']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",Esso,ESSO VAUJOURS,2.269,2026-04-30 11:27:21+00:00,,,2.099,2026-04-30 11:27:21+00:00,2.249,2026-04-30 11:27:20+00:00,,,1.249,2026-04-30 11:27:21+00:00
8fef7b5b-54e9-4c6e-895e-17a8523b2780,22000013.0,RUE GUILLAUME APOLLINAIRE. CC CROIX ST LAMBERT,Saint-Brieuc,Côtes-d'Armor,Bretagne,22000.0,48.497799787809996,-2.7453052884397997,"['Gazole', 'E10']","['SP95', 'E85', 'GPLc', 'SP98']",['Automate CB 24/24'],,,2.25,2026-04-29 19:03:14+00:00,,,1.99,2026-04-29 19:03:14+00:00,,,,,,
6afe00e1-0761-4b27-964b-da70c81dedee,71470004.0,2144 quai de la gare,Romenay,Saône-et-Loire,Bourgogne-Franche-Comté,71470.0,46.502338070083994,5.063633308511,"['Gazole', 'SP95', 'E85', 'SP98']","['GPLc', 'E10']","['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Carrefour,Carrefour Contact,2.269,2026-04-23 09:20:03+00:00,2.049,2026-04-23 09:20:03+00:00,,,2.139,2026-04-23 09:20:03+00:00,0.849,2026-04-08 08:17:34+00:00,,
4d4801ba-28c8-4cc5-8e04-5e02d290a051,2100001.0,route d'Amiens,Fayet,Aisne,Hauts-de-France,2100.0,49.858,3.253,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Auchan,AUCHAN Saint-Quentin,2.167,2026-04-28 14:44:01+00:00,,,1.969,2026-04-28 14:44:02+00:00,2.069,2026-04-30 09:15:00+00:00,0.818,2026-04-20 09:37:33+00:00,1.086,2026-04-13 09:24:06+00:00
abe7837f-c131-45c3-97b3-ba79c1d2d9a7,57730001.0,RD 910 A,Valmont,Moselle,Grand Est,57730.0,49.077,6.693,"['Gazole', 'SP95', 'E10', 'SP98']","['E85', 'GPLc']","['Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,STATION U,2.209,2026-04-28 15:38:02+00:00,2.089,2026-04-28 15:38:02+00:00,2.049,2026-04-28 15:38:03+00:00,2.209,2026-04-28 15:38:03+00:00,,,,
