provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
7100006,Route du 4ème Spahis,07100,Annonay,Auvergne-Rhône-Alpes,Ardèche,07,4523500,467200,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['SP95'],,,1.99,2026-06-02 07:33:24+00:00,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-13
72380001,zone artisanale Prairie des Moulins,72380,Sainte-Jamme-sur-Sarthe,Pays de la Loire,Sarthe,72,4814500,17000,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.969,2026-06-12 07:46:01+00:00,1.959,2026-06-12 07:46:01+00:00,1.919,2026-06-12 07:46:01+00:00,2.009,2026-06-12 07:46:01+00:00,,,,,Station U,Super U,Super U,2026-06-13
82240001,"1, AVENUE MARCEL LACASSAGNE",82240,Septfonds,Occitanie,Tarn-et-Garonne,82,4417787,162304,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.009,2026-06-12 11:39:21+00:00,,,1.969,2026-06-12 11:39:21+00:00,2.129,2026-06-12 11:39:21+00:00,,,,,Dyneff,Geraud Tampier,Geraud Tampier,2026-06-13
11300003,23 AVENUE CAMILLE BOUCHE,11300,Limoux,Occitanie,Aude,11,4305900,221400,,"['Gazole', 'E85', 'E10', 'SP98']",1.962,2026-06-12 10:10:00+00:00,,,1.943,2026-06-12 10:10:00+00:00,2.023,2026-06-12 10:10:00+00:00,0.974,2026-06-12 10:10:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-13
84550004,Aire de Mornas Village - Autoroute A7 - Sens Lyon Marseille,84550,Mornas,Provence-Alpes-Côte d'Azur,Vaucluse,84,4419500,473100,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'GNV', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.302,2026-06-12 11:11:30+00:00,,,2.259,2026-06-12 11:11:30+00:00,2.384,2026-06-12 11:11:30+00:00,1.008,2026-06-12 11:11:30+00:00,1.206,2026-06-12 11:11:30+00:00,Esso,Esso,Esso,2026-06-13
25220003,Zone Artisanale des Prés Chalots,25220,Roche-lez-Beaupré,Bourgogne-Franche-Comté,Doubs,25,4727300,610200,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.034,2026-06-10 15:38:22+00:00,2.129,2026-06-10 15:38:23+00:00,1.911,2026-06-10 15:38:23+00:00,2.076,2026-06-10 15:38:23+00:00,,,,,Super U,La Station U,La Station U,2026-06-13
29250002,rue de brest,29250,Saint-Pol-de-Léon,Bretagne,Finistère,29,4867900,-399900,"['Boutique non alimentaire', 'Restauration à emporter', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",1.957,2026-06-12 08:31:57+00:00,2.022,2026-06-09 13:33:22+00:00,1.985,2026-06-12 08:31:58+00:00,2.026,2026-06-08 09:33:28+00:00,,,1.068,2026-04-22 09:39:54+00:00,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-13
30300005,ZI DOMITIA SUD Avenue jean Monnet,30300,Beaucaire,Occitanie,Gard,30,4378900,464500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.029,2026-06-12 10:00:00+00:00,,,1.999,2026-06-12 10:00:00+00:00,,,0.899,2026-06-12 10:00:00+00:00,,,Eni/Agip,Eni,Eni,2026-06-13
74210002,680 route d'Annecy,74210,Doussard,Auvergne-Rhône-Alpes,Haute-Savoie,74,4577600,622200,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.094,2026-06-12 16:56:55+00:00,2.067,2026-06-12 16:56:55+00:00,,,2.117,2026-06-12 16:56:55+00:00,,,,,Avia,Avia,Avia,2026-06-13
14200006,31 Boulevard de la Paix,14200,Hérouville-Saint-Clair,Normandie,Calvados,14,4918900,-33300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-09 10:52:56+00:00,,,1.909,2026-06-11 17:06:55+00:00,2.019,2026-06-11 17:06:55+00:00,0.789,2026-06-09 10:52:56+00:00,,,Super U,Station U,Station U,2026-06-13
71270005,98 ROUTE DE CHALON,71270,Pierre-de-Bresse,Bourgogne-Franche-Comté,Saône-et-Loire,71,4688300,524800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.969,2026-06-12 09:08:27+00:00,,,1.879,2026-06-12 09:08:27+00:00,1.999,2026-06-12 09:08:27+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
34500025,152 AV.MARECHAL FOCH ROUTE DE BE,34500,Béziers,Occitanie,Hérault,34,4335448,322184,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.0,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,,,0.839,2026-06-13 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-13
57850001,14 Rue du Général Leclerc,57850,Dabo,Grand Est,Moselle,57,4867600,720200,"['Carburant additivé', ""Vente d'additifs carburants""]","['Gazole', 'SP95', 'SP98']",2.11,2026-06-03 08:45:45+00:00,2.09,2026-06-03 08:45:45+00:00,,,2.12,2026-06-03 08:45:46+00:00,,,,,Avia,Avia,Avia,2026-06-13
74130006,516 Avenue de Genève,74130,Bonneville,Auvergne-Rhône-Alpes,Haute-Savoie,74,4608400,640400,"['Laverie', 'Boutique alimentaire', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-11 11:20:56+00:00,,,1.939,2026-06-11 11:20:57+00:00,2.049,2026-06-11 11:20:57+00:00,0.809,2026-06-11 11:20:56+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
64240004,Avenue Léon Guichené,64240,Hasparren,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4338500,-129700,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",2.169,2026-06-05 08:56:16+00:00,2.159,2026-06-05 08:56:17+00:00,,,2.199,2026-06-05 08:56:17+00:00,0.909,2026-03-30 09:00:40+00:00,,,Avia,Avia,Avia,2026-06-13
78600002,18 Avenue du Général de Gaulle,78600,Maisons-Laffitte,Île-de-France,Yvelines,78,4894500,214300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.079,2026-06-12 11:06:05+00:00,,,2.049,2026-06-12 11:06:05+00:00,2.219,2026-06-12 11:06:05+00:00,,,,,BP,BP,BP,2026-06-13
56140002,ZA DE LA PAVIOTAIE,56140,Saint-Marcel,Bretagne,Morbihan,56,4780535.13848,-240226.431601,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.964,2026-06-12 09:30:00+00:00,1.964,2026-06-12 09:30:00+00:00,,,2.044,2026-06-12 09:30:00+00:00,,,,,Autre,,ZA DE LA PAVIOTAIE,2026-06-13
34190002,ROUTE DE MONTPELLIER,34190,Laroque,Occitanie,Hérault,34,4392689,372100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.955,2026-06-11 08:14:35+00:00,1.989,2026-06-08 08:04:57+00:00,1.934,2026-06-08 08:04:57+00:00,2.029,2026-06-08 08:04:57+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
76803001,Avenue de la Mare aux Daims,76800,Saint-Étienne-du-Rouvray,Normandie,Seine-Maritime,76,4938739.91804,107157.80622076,,"['Gazole', 'E10', 'SP98']",1.954,2026-06-12 08:14:32+00:00,,,1.93,2026-06-12 08:14:32+00:00,1.998,2026-06-12 08:14:32+00:00,,,,,Leclerc,,Avenue de la Mare aux Daims,2026-06-13
24330007,Autoroute A89 - Aire de Manoire,24330,Boulazac Isle Manoire,Nouvelle-Aquitaine,Dordogne,24,4515100,79900,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.034,2026-06-10 06:31:00+00:00,,,1.978,2026-06-10 06:31:00+00:00,2.084,2026-06-10 06:31:00+00:00,0.922,2026-06-10 06:31:00+00:00,1.063,2026-06-10 06:31:00+00:00,TotalEnergies,Total,Total,2026-06-13
31360002,Avenue des époux Saint Martin Latrille - RD 117 CLOS DE GELES,31360,Saint-Martory,Occitanie,Haute-Garonne,31,4313110.78239,93359.578639994,['Piste poids lourds'],"['Gazole', 'E85', 'GPLc', 'E10']",1.979,2026-06-09 14:39:34+00:00,,,1.899,2026-06-09 14:39:34+00:00,,,0.798,2026-05-21 09:46:08+00:00,1.149,2026-04-16 09:13:29+00:00,Intermarché,Netto,Netto,2026-06-13
38890002,130 VOIE DES CONTAMINES,38890,Saint-Chef,Auvergne-Rhône-Alpes,Isère,38,4564000,535800,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.979,2026-06-11 06:37:29+00:00,1.999,2026-06-11 06:37:14+00:00,,,2.109,2026-06-11 06:37:14+00:00,,,,,Carrefour,,130 VOIE DES CONTAMINES,2026-06-13
32600001,3 rue Jean Moulin,32600,L'Isle-Jourdain,Occitanie,Gers,32,4361400,108900,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",2.039,2026-06-07 09:26:49+00:00,2.019,2026-06-06 20:00:00+00:00,1.989,2026-06-06 20:00:00+00:00,2.049,2026-06-06 20:00:00+00:00,,,,,Super U,,3 rue Jean Moulin,2026-06-13
89290001,CENTRE ARTISANAL,89290,Champs-sur-Yonne,Bourgogne-Franche-Comté,Yonne,89,4774000,359900,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.999,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,2.199,2026-06-03 00:00:00+00:00,,,,,Atac,Atac,Atac,2026-06-13
62860006,AUTOROUTE A26 - Aire de Rumaucourt,62860,Rumaucourt,Hauts-de-France,Pas-de-Calais,62,5022733.37,306497.37,"['Douches', 'Boutique alimentaire', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'E10', 'SP98']",2.133,2026-06-09 09:30:00+00:00,,,2.113,2026-06-09 09:30:00+00:00,2.218,2026-06-09 09:30:00+00:00,,,,,Shell,Shell,Shell,2026-06-13
67700012,A4 - Aire de Saverne - Monswiller,67700,Eckartswiller,Grand Est,Bas-Rhin,67,4875995.76,736226.799,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.087,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.998,2026-06-13 00:01:00+00:00,1.078,2026-06-13 00:01:00+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-13
26100001,56 av gambetta,26100,Romans-sur-Isère,Auvergne-Rhône-Alpes,Drôme,26,4504600,506100,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.978,2026-06-12 09:16:03+00:00,2.029,2026-06-12 09:16:03+00:00,1.989,2026-06-12 09:16:03+00:00,,,,,,,Super U,Station U,Station U,2026-06-13
40000012,394 AVENUE GEORGES CLEMENCEAU,40000,Mont-de-Marsan,Nouvelle-Aquitaine,Landes,40,4388600,-49500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.905,2026-06-13 00:01:00+00:00,,,1.899,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.851,2026-06-13 00:01:00+00:00,0.994,2026-06-13 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-13
58000002,BOULEVARD SAINT EXUPERY,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,58,4700400,316400,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Carrefour,,BOULEVARD SAINT EXUPERY,2026-06-13
10190001,AVENUE DE LA REPUBLIQUE,10190,Estissac,Grand Est,Aube,10,4827400,380400,['Automate CB 24/24'],"['Gazole', 'SP95']",2.079,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,,,,,,,AVIA XPress,AVIA XPress,AVIA XPress,2026-06-13
58000011,4 FAUBOURG DU GRAND MOUESSE,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,58,4699000,318700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.016,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.831,2026-06-13 00:01:00+00:00,,,Station du Petit Canal,Station du Petit Canal,Station du Petit Canal,2026-06-13
77250004,11 Rue de l'Orvanne,77250,Moret-Loing-et-Orvanne,Île-de-France,Seine-et-Marne,77,4836935.4347807,282755.99738244,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.985,2026-06-12 11:30:48+00:00,,,1.929,2026-06-12 11:30:48+00:00,2.029,2026-06-12 11:30:48+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-13
49110004,2 B Avenue de l'Evre,49110,Montrevault-sur-Èvre,Pays de la Loire,Maine-et-Loire,49,4726200,-103800,"['Laverie', 'Relais colis', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.946,2026-06-12 09:33:04+00:00,,,1.902,2026-06-12 09:33:04+00:00,2.009,2026-06-12 09:33:05+00:00,0.809,2026-06-12 09:33:04+00:00,,,Netto,Netto,Netto,2026-06-13
51400010,A4 - PARIS STRASBOURG,51400,Les Petites-Loges,Grand Est,Marne,51,4912029,424286,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.017,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.999,2026-06-13 00:01:00+00:00,1.099,2026-06-13 00:01:00+00:00,BP,Station BP,Station BP,2026-06-13
29250001,PLACE DE L'EVECHE,29250,Saint-Pol-de-Léon,Bretagne,Finistère,29,4868765.64083,-398867.020449,,"['Gazole', 'SP95', 'E85', 'SP98']",2.015,2026-06-12 08:48:09+00:00,2.022,2026-06-12 08:48:09+00:00,,,2.085,2026-06-12 08:48:09+00:00,0.799,2026-05-11 07:32:51+00:00,,,Super U,,PLACE DE L'EVECHE,2026-06-13
42470005,15 chemin de marigny,42470,Saint-Symphorien-de-Lay,Auvergne-Rhône-Alpes,Loire,42,4595200,420600,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-12 18:57:26+00:00,1.999,2026-06-12 18:57:26+00:00,,,2.059,2026-06-12 18:57:26+00:00,,,,,Intermarché,,15 chemin de marigny,2026-06-13
10800006,1 ROUTE DE MAISONS BLANCHES,10800,Buchères,Grand Est,Aube,10,4823700,410900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.049,2026-06-09 11:39:22+00:00,,,1.989,2026-06-09 11:39:22+00:00,2.069,2026-06-09 11:39:22+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-13
94003002,AUTOROUTE A86 AIRE DE CARREFOUR POMPADOUR,94000,Créteil,Île-de-France,Val-de-Marne,94,4877982.431969,244086.83431092,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.066,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.909,2026-06-13 00:01:00+00:00,1.079,2026-06-13 00:01:00+00:00,TotalEnergies,Total Énergies,Total Énergies,2026-06-13
47260001,120 route de st Etienne de fougères,47260,Castelmoron-sur-Lot,Nouvelle-Aquitaine,Lot-et-Garonne,47,4440168.0720411,49923.26087,"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.942,2026-06-12 07:43:18+00:00,,,1.896,2026-06-12 07:43:18+00:00,2.01,2026-06-12 07:43:18+00:00,0.775,2026-06-12 07:43:18+00:00,,,Station service,Station service,Station service,2026-06-13
60800003,Av. du Président John Kennedy,60800,Crépy-en-Valois,Hauts-de-France,Oise,60,4922572.305536,288035.66326031,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.989,2026-06-11 09:27:55+00:00,1.969,2026-06-11 09:27:56+00:00,,,2.049,2026-06-11 09:27:56+00:00,,,,,Autre,,Av. du Président John Kennedy,2026-06-13
83980001,Avenue du Maréchal Juin,83980,Le Lavandou,Provence-Alpes-Côte d'Azur,Var,83,4313600,635900,"['Station de gonflage', 'Location de véhicule', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.939,2026-06-12 08:17:50+00:00,,,1.919,2026-06-12 08:17:50+00:00,2.019,2026-06-12 08:17:50+00:00,,,,,Carrefour,,Avenue du Maréchal Juin,2026-06-13
