provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
17600004,204 route de Royan,17600,Médis,Nouvelle-Aquitaine,Charente-Maritime,17,4566600,-94300,"['Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10']",1.929,2026-06-01 08:08:09+00:00,1.975,2026-06-01 08:08:09+00:00,1.939,2026-06-01 08:08:09+00:00,,,,,,,Leclerc,,204 route de Royan,2026-06-01
80100011,3 place de l amiral courbet,80100,Abbeville,Hauts-de-France,Somme,80,5010786.7347902,183176.01957873,"['Station de gonflage', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.035,2026-06-01 10:56:52+00:00,,,1.973,2026-06-01 10:56:52+00:00,1.99,2026-05-27 09:28:38+00:00,,,,,TotalEnergies,Total,Total,2026-06-01
77160002,Avenue de la Voulzie,77160,Provins,Île-de-France,Seine-et-Marne,77,4854800,329200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.959,2026-06-01 10:39:00+00:00,2.059,2026-06-01 10:39:00+00:00,1.958,2026-06-01 10:39:00+00:00,1.987,2026-06-01 10:39:00+00:00,0.795,2026-06-01 10:39:00+00:00,,,Leclerc,E.Leclerc Station Service,E.Leclerc Station Service,2026-06-01
19100014,Boulevard Brune,19100,Brive-la-Gaillarde,Nouvelle-Aquitaine,Corrèze,19,4515300,153600,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.009,2026-06-01 10:50:07+00:00,,,1.989,2026-06-01 10:50:07+00:00,2.059,2026-06-01 10:50:07+00:00,,,,,Esso,Esso,Esso,2026-06-01
11150001,zae avenue de la preuilhe,11150,Bram,Occitanie,Aude,11,4324100,210100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.039,2026-06-01 08:17:49+00:00,2.089,2026-06-01 08:17:49+00:00,,,2.159,2026-06-01 08:17:49+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
15700001,29 Avenue des Estourocs,15700,Pleaux,Auvergne-Rhône-Alpes,Cantal,15,4513300,222000,"['Boutique non alimentaire', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.18,2026-05-29 17:22:03+00:00,,,2.17,2026-05-29 17:22:04+00:00,2.27,2026-05-29 17:22:04+00:00,,,,,Avia,Avia,Avia,2026-06-01
85340001,73 Rue du 8 Mai 1945,85340,Les Sables-d'Olonne,Pays de la Loire,Vendée,85,4654300,-177200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.949,2026-06-01 14:37:29+00:00,,,1.96,2026-06-01 14:37:29+00:00,2.041,2026-06-01 14:37:29+00:00,0.742,2026-06-01 14:37:29+00:00,,,Station U,Station U,Station U,2026-06-01
8200005,14 Avenue Pasteur,08200,Sedan,Grand Est,Ardennes,08,4969900,492800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10']",1.97,2026-06-01 10:24:00+00:00,,,1.942,2026-06-01 10:24:00+00:00,,,,,0.995,2026-06-01 10:24:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-01
58800001,RUE DU CHAMP DE FOIRE,58800,Corbigny,Bourgogne-Franche-Comté,Nièvre,58,4725500,368300,,"['Gazole', 'SP95', 'SP98']",2.068,2026-05-28 12:30:00+00:00,2.058,2026-05-28 12:30:00+00:00,,,2.198,2026-05-28 12:30:00+00:00,,,,,Atac,Station service Atac,Station service Atac,2026-06-01
60140003,Rue du Général de Gaulle,60140,Liancourt,Hauts-de-France,Oise,60,4932593,246409,,"['Gazole', 'E10', 'SP98']",2.15,2026-05-21 06:05:41+00:00,,,2.15,2026-05-21 06:05:41+00:00,2.19,2026-05-21 06:05:41+00:00,,,,,E. Leclerc,,Rue du Général de Gaulle,2026-06-01
81380001,Route de Carmaux,81380,Lescure-d'Albigeois,Occitanie,Tarn,81,4395500,215600,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-01 09:24:00+00:00,,,1.949,2026-06-01 09:24:00+00:00,2.059,2026-06-01 09:24:00+00:00,0.798,2026-06-01 09:24:00+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-01
83440004,Chemin Vincent,83440,Montauroux,Provence-Alpes-Côte d'Azur,Var,83,4360694.7931307,676358.96541292,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10', 'SP98']",2.019,2026-06-01 09:57:54+00:00,2.079,2026-05-29 08:55:54+00:00,1.979,2026-05-29 08:55:54+00:00,2.129,2026-05-29 08:55:54+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-01
79300001,27 Boulevard de l'Europe,79300,Bressuire,Nouvelle-Aquitaine,Deux-Sèvres,79,4683500,-48200,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.989,2026-05-29 11:46:05+00:00,2.009,2026-06-01 13:38:59+00:00,1.999,2026-05-29 11:46:06+00:00,,,,,,,Carrefour,Station Carrefour,Station Carrefour,2026-06-01
90500001,37 Rue Alfred Péchin,90500,Beaucourt,Bourgogne-Franche-Comté,Territoire de Belfort,90,4748973,692225,"['Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.19,2026-06-01 10:29:00+00:00,2.18,2026-05-21 07:30:00+00:00,,,2.21,2026-05-21 07:30:00+00:00,,,,,U,Station Service Super U,Station Service Super U,2026-06-01
58320001,ROUTE DE PARIS,58320,Pougues-les-Eaux,Bourgogne-Franche-Comté,Nièvre,58,4707736,309879,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.169,2026-05-21 19:00:52+00:00,2.149,2026-05-21 19:00:52+00:00,,,2.219,2026-05-21 19:00:52+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-01
62250005,72 Avenue Ferber,62250,Marquise,Hauts-de-France,Pas-de-Calais,62,5081660,170267,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.087,2026-06-01 20:08:51+00:00,,,1.99,2026-05-29 17:24:36+00:00,,,0.842,2026-05-29 17:24:36+00:00,,,TotalEnergies,Relais de Marquise,Relais de Marquise,2026-06-01
69800013,"AUTOROUTE A43, AIRE DE MANISSIEUX",69800,Saint-Priest,Auvergne-Rhône-Alpes,Rhône,69,4570200,497400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.114,2026-06-01 11:07:46+00:00,,,2.074,2026-06-01 11:07:46+00:00,2.184,2026-06-01 11:07:46+00:00,,,1.254,2026-06-01 11:07:46+00:00,BP,Station Service BP,Station Service BP,2026-06-01
40280006,200 boulevard oscar niemeyer,40280,Saint-Pierre-du-Mont,Nouvelle-Aquitaine,Landes,40,4386700,-48500,"['Vente de pétrole lampant', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10']",1.999,2026-06-01 09:25:00+00:00,2.099,2026-06-01 09:25:00+00:00,1.999,2026-06-01 09:25:00+00:00,,,0.931,2026-06-01 09:25:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-01
31600008,90 chemin de coucoures,31600,Lherm,Occitanie,Haute-Garonne,31,4343000,122300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.079,2026-06-01 15:39:53+00:00,,,2.049,2026-06-01 15:39:53+00:00,2.159,2026-06-01 15:39:53+00:00,,,,,Auchan,Auchan,Auchan,2026-06-01
8000011,RD 764,08000,Villers-Semeuse,Grand Est,Ardennes,08,4973281.6065014,475309.17036167,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.999,2026-06-01 11:01:45+00:00,,,2.07,2026-06-01 11:01:46+00:00,2.179,2026-06-01 11:01:46+00:00,0.79,2026-06-01 11:01:46+00:00,0.999,2026-06-01 11:01:46+00:00,Autre,,RD 764,2026-06-01
56140002,ZA DE LA PAVIOTAIE,56140,Saint-Marcel,Bretagne,Morbihan,56,4780535.13848,-240226.431601,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.999,2026-05-29 08:46:43+00:00,2.079,2026-05-29 08:43:52+00:00,,,2.176,2026-05-29 08:43:52+00:00,,,,,Autre,,ZA DE LA PAVIOTAIE,2026-06-01
10160001,29 Rue Joseph Anglade,10160,Aix-Villemaur-Pâlis,Grand Est,Aube,10,4821600,374100,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.049,2026-05-30 10:59:11+00:00,,,1.998,2026-05-30 10:59:11+00:00,2.139,2026-05-27 08:30:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
31290012,Aire de Port Lauragais Nord Autoroute A61,31290,Avignonet-Lauragais,Occitanie,Haute-Garonne,31,4335273.1638535,180985.53706031,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.12,2026-05-29 11:56:34+00:00,,,2.1,2026-05-29 11:56:34+00:00,2.23,2026-05-29 11:56:34+00:00,0.94,2026-05-29 11:56:34+00:00,1.162,2026-05-29 11:56:34+00:00,Leclerc,E. Leclerc,E. Leclerc,2026-06-01
40140002,Route de Tosse,40140,Soustons,Nouvelle-Aquitaine,Landes,40,4374500,-133400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.995,2026-06-01 09:25:00+00:00,,,1.962,2026-06-01 09:25:00+00:00,2.067,2026-06-01 09:25:00+00:00,0.798,2026-06-01 09:25:00+00:00,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-01
42330003,Rue de la Richelande,42330,Saint-Galmier,Auvergne-Rhône-Alpes,Loire,42,4558600,431200,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.069,2026-05-30 11:18:41+00:00,,,1.999,2026-05-30 11:18:41+00:00,2.074,2026-06-01 09:14:55+00:00,,,,,Auchan,,Rue de la Richelande,2026-06-01
67600004,ALLEE DE LA LOHMULE,67600,Sélestat,Grand Est,Bas-Rhin,67,4826400,744100,['Automate CB 24/24'],"['SP95', 'E10']",,,2.077,2026-06-01 11:54:00+00:00,1.943,2026-06-01 11:54:00+00:00,,,,,,,E. Leclerc,Leclerc,Leclerc,2026-06-01
36000001,Route de Montluçon,36330,Le Poinçonnet,Centre-Val de Loire,Indre,36,4679261.1092366,173781.335853,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Carburant additivé', 'Lavage automatique', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.999,2026-05-29 09:09:12+00:00,,,1.999,2026-05-29 09:09:13+00:00,2.109,2026-05-30 09:26:36+00:00,,,1.024,2026-04-09 08:50:16+00:00,Auchan,Auchan,Auchan,2026-06-01
56120006,Rue de l'écusson,56120,Josselin,Bretagne,Morbihan,56,4796192.7701655,-254519.19803739,['Automate CB 24/24'],"['Gazole', 'SP95', 'E85', 'E10']",2.009,2026-06-01 10:48:03+00:00,2.099,2026-05-30 10:22:54+00:00,2.019,2026-06-01 10:48:03+00:00,,,0.769,2026-05-28 09:40:17+00:00,,,Super U,Super U,Super U,2026-06-01
71100030,20-22 AVENUE MONOT,71100,Chalon-sur-Saône,Bourgogne-Franche-Comté,Saône-et-Loire,71,4678976.2,486116.1,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.129,2026-05-31 22:00:00+00:00,,,2.099,2026-05-31 22:00:00+00:00,2.199,2026-05-31 22:00:00+00:00,,,,,Eni/Agip,,20-22 AVENUE MONOT,2026-06-01
58000002,BOULEVARD SAINT EXUPERY,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,58,4700400,316400,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Carrefour,,BOULEVARD SAINT EXUPERY,2026-06-01
71400016,2 ROUTE DE BEAUNE,71400,Autun,Bourgogne-Franche-Comté,Saône-et-Loire,71,4695640.6830948,431634.77589328,['Automate CB 24/24'],"['Gazole', 'SP95', 'E85', 'SP98']",2.199,2026-05-22 00:00:00+00:00,2.159,2026-05-22 00:00:00+00:00,,,2.229,2026-05-22 00:00:00+00:00,0.899,2026-05-22 00:00:00+00:00,,,Avia,Avia,Avia,2026-06-01
42440009,35 RUE HOLTZER,42240,Unieux,Auvergne-Rhône-Alpes,Loire,42,4539332.2,427067.4,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],2.035,2026-06-01 00:01:00+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-01
95520004,Chemin des Hayettes,95520,Osny,Île-de-France,Val-d'Oise,95,4906800,208800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",1.971,2026-06-01 10:24:00+00:00,,,1.935,2026-06-01 10:24:00+00:00,2.054,2026-06-01 10:24:00+00:00,0.798,2026-06-01 10:24:00+00:00,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-01
61150001,avenue du général de Gaulle,61150,Écouché-les-Vallées,Normandie,Orne,61,4871448.9872243,-12194.789740829,['Automate CB 24/24'],"['Gazole', 'SP95']",2.12,2026-05-26 10:06:25+00:00,2.11,2026-05-29 10:02:50+00:00,,,,,,,,,Station communale,Station communale,Station communale,2026-06-01
72300010,2 AVENUE DU POIRIER ROUGE,72300,La Chapelle-d'Aligné,Pays de la Loire,Sarthe,72,4773190.6524016,-23805.428567193,['Automate CB 24/24'],"['Gazole', 'SP95']",2.03,2026-05-28 11:10:55+00:00,2.105,2026-05-28 11:10:55+00:00,,,,,,,,,Station Communale,Station Communale,Station Communale,2026-06-01
72000014,284 Avenue Léon Bollée,72000,Le Mans,Pays de la Loire,Sarthe,72,4799700,22800,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.024,2026-05-29 15:46:50+00:00,2.052,2026-05-29 15:46:51+00:00,1.998,2026-05-29 15:46:51+00:00,2.114,2026-05-29 15:46:51+00:00,,,,,Autre,,284 Avenue Léon Bollée,2026-06-01
12200004,LIEU DIT BERNUSSOU,12200,Villefranche-de-Rouergue,Occitanie,Aveyron,12,4435900,199700,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.999,2026-06-01 08:56:56+00:00,2.059,2026-05-22 09:05:46+00:00,1.99,2026-05-29 08:51:47+00:00,2.129,2026-05-29 08:51:47+00:00,0.779,2026-05-18 19:30:00+00:00,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-01
29300004,119 Rue du Couëdic,29300,Quimperlé,Bretagne,Finistère,29,4788000,-355400,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",1.971,2026-06-01 11:41:27+00:00,1.982,2026-06-01 11:41:28+00:00,1.943,2026-06-01 11:41:28+00:00,,,0.819,2026-04-16 13:54:52+00:00,1.099,2026-04-27 10:03:26+00:00,Carrefour,Carrefour,Carrefour,2026-06-01
60800003,Av. du Président John Kennedy,60800,Crépy-en-Valois,Hauts-de-France,Oise,60,4922572.305536,288035.66326031,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Autre,,Av. du Président John Kennedy,2026-06-01
46090004,37 BIS RUE PRINCIPALE RD811,46090,Espère,Occitanie,Lot,46,4451000,137300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-01 11:54:53+00:00,,,1.969,2026-06-01 11:54:53+00:00,2.119,2026-06-01 11:54:53+00:00,0.798,2026-05-26 12:18:59+00:00,,,Intermarché,,37 BIS RUE PRINCIPALE RD811,2026-06-01
69380012,2 rue Joseph Gillet - D30 Route de Villefranche,69380,Chazay-d'Azergues,Auvergne-Rhône-Alpes,Rhône,69,4586823.3282713,469884.27022745,"['Station de gonflage', 'Lavage manuel']","['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-01 09:07:21+00:00,,,1.929,2026-06-01 09:07:21+00:00,2.029,2026-06-01 09:07:21+00:00,0.798,2026-05-22 08:58:44+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
13012028,7 CHEMIN DES AMARYLLIS,13012,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4331700,544000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10']",2.079,2026-05-27 08:35:53+00:00,2.069,2026-05-27 08:35:54+00:00,2.029,2026-05-27 08:35:54+00:00,,,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
