provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
77250004,11 Rue de l'Orvanne,77250,Moret-Loing-et-Orvanne,Île-de-France,Seine-et-Marne,77,4836935.4347807,282755.99738244,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.985,2026-06-12 11:30:48+00:00,,,1.929,2026-06-12 11:30:48+00:00,2.029,2026-06-12 11:30:48+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
56260001,C. Commercial de Quelisoy,56260,Larmor-Plage,Bretagne,Morbihan,56,4772800,-338200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.879,2026-06-16 09:41:09+00:00,1.949,2026-06-16 09:41:09+00:00,,,1.979,2026-06-16 09:41:09+00:00,,,,,Leclerc,Station Service E. Leclerc - Larmor,Station Service E. Leclerc - Larmor,2026-06-16
49110004,2 B Avenue de l'Evre,49110,Montrevault-sur-Èvre,Pays de la Loire,Maine-et-Loire,49,4726200,-103800,"['Laverie', 'Relais colis', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.946,2026-06-12 09:33:04+00:00,,,1.902,2026-06-12 09:33:04+00:00,2.009,2026-06-12 09:33:05+00:00,0.809,2026-06-12 09:33:04+00:00,,,Netto,Netto,Netto,2026-06-16
29250001,PLACE DE L'EVECHE,29250,Saint-Pol-de-Léon,Bretagne,Finistère,29,4868765.64083,-398867.020449,,"['Gazole', 'SP95', 'E85', 'SP98']",2.015,2026-06-12 08:48:09+00:00,2.022,2026-06-12 08:48:09+00:00,,,2.085,2026-06-12 08:48:09+00:00,0.799,2026-05-11 07:32:51+00:00,,,Super U,,PLACE DE L'EVECHE,2026-06-16
59113011,A1 Aire de Phalempin Ouest,59113,Seclin,Hauts-de-France,Nord,59,5053200,304600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'GNV', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.01,2026-06-16 07:41:00+00:00,,,1.963,2026-06-16 07:41:00+00:00,2.049,2026-06-16 07:41:00+00:00,0.93,2026-06-16 07:41:00+00:00,0.989,2026-06-16 07:41:00+00:00,Esso,Esso,Esso,2026-06-16
56380002,Rue de la Croix Logé,56380,Guer,Bretagne,Morbihan,56,4790500,-211300,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.968,2026-06-08 11:00:00+00:00,1.995,2026-06-08 10:36:00+00:00,1.939,2026-06-15 09:50:00+00:00,2.009,2026-06-08 11:00:00+00:00,,,,,Autre,,Rue de la Croix Logé,2026-06-16
42470005,15 chemin de marigny,42470,Saint-Symphorien-de-Lay,Auvergne-Rhône-Alpes,Loire,42,4595200,420600,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-12 18:57:26+00:00,1.999,2026-06-12 18:57:26+00:00,,,2.059,2026-06-12 18:57:26+00:00,,,,,Intermarché,,15 chemin de marigny,2026-06-16
95120002,16 Rue du 18 Juin,95120,Ermont,Île-de-France,Val-d'Oise,95,4899000,225700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.069,2026-06-15 10:44:45+00:00,,,2.059,2026-06-15 10:44:45+00:00,2.229,2026-06-15 10:44:45+00:00,,,,,Esso,Esso,Esso,2026-06-16
76210005,Avenue du Maréchal Joffre,76210,Bolbec,Normandie,Seine-Maritime,76,4957000,49000,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.949,2026-06-15 12:09:36+00:00,,,1.919,2026-06-15 12:09:36+00:00,2.029,2026-06-15 12:09:36+00:00,,,0.999,2026-05-27 15:20:48+00:00,Netto,,Avenue du Maréchal Joffre,2026-06-16
76760002,Rue de la Myre,76760,Yerville,Normandie,Seine-Maritime,76,4966700,89800,"['Toilettes publiques', 'Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",1.899,2026-06-16 09:29:28+00:00,1.959,2026-06-16 09:29:28+00:00,1.899,2026-06-16 09:29:28+00:00,1.999,2026-06-16 09:29:29+00:00,,,,,Super U,Système U,Système U,2026-06-16
14980007,ROUTE NATIONALE 13,14980,Rots,Normandie,Calvados,14,4919800,-46100,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.939,2026-06-16 11:32:23+00:00,,,1.979,2026-06-16 11:32:23+00:00,2.129,2026-06-16 11:32:23+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
63790001,Route du chambon,63790,Murol,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4557600,293200,"['Vente de fioul domestique', 'Station de gonflage', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.15,2026-06-15 09:41:20+00:00,2.11,2026-06-15 09:41:20+00:00,,,2.13,2026-06-15 09:41:20+00:00,,,,,Garage de l'Avenir,Garage de l'Avenir,Garage de l'Avenir,2026-06-16
16320003,1 ROUTE DE SIGALAUD,16320,Villebois-Lavalette,Nouvelle-Aquitaine,Charente,16,4549000,27500,"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.946,2026-06-16 08:29:59+00:00,,,1.899,2026-06-16 08:30:00+00:00,1.997,2026-06-16 08:30:00+00:00,0.799,2026-06-04 08:38:15+00:00,,,Super U,Super U,Super U,2026-06-16
60800003,Av. du Président John Kennedy,60800,Crépy-en-Valois,Hauts-de-France,Oise,60,4922572.305536,288035.66326031,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.989,2026-06-11 09:27:55+00:00,1.969,2026-06-11 09:27:56+00:00,,,2.049,2026-06-11 09:27:56+00:00,,,,,Autre,,Av. du Président John Kennedy,2026-06-16
