provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
78390003,11 Avenue Jean Jaurès,78390,Bois-d'Arcy,Île-de-France,Yvelines,78,4880000,203800,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.899,2026-06-15 07:57:38+00:00,,,1.905,2026-06-15 07:58:13+00:00,1.985,2026-06-15 07:58:42+00:00,0.765,2026-06-15 07:57:59+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
45320005,4 ROUTE DE SENS,45320,Courtenay,Centre-Val de Loire,Loiret,45,4804100,306300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.1,2026-06-15 23:55:00+00:00,,,2.08,2026-06-15 23:55:00+00:00,2.19,2026-06-15 23:55:00+00:00,1.06,2026-06-04 23:55:00+00:00,,,Esso,,4 ROUTE DE SENS,2026-06-16
5230008,RN 94 LA GRANDE ILE,05230,Chorges,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4455163.9379108,625559.0835903,,['E10'],,,,,1.881,2026-06-16 00:01:00+00:00,,,,,,,TotalEnergies,Total Access,Total Access,2026-06-16
44270001,Boulevard des Prises,44270,Machecoul-Saint-Même,Pays de la Loire,Loire-Atlantique,44,4699900,-181700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",1.948,2026-06-13 08:50:00+00:00,1.959,2026-06-04 08:36:55+00:00,,,1.995,2026-06-10 08:35:51+00:00,0.779,2026-06-10 08:35:51+00:00,,,Super U,Station Super U,Station Super U,2026-06-16
44110002,16 Rue du Général Patton,44110,Châteaubriant,Pays de la Loire,Loire-Atlantique,44,4770500,-138900,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10']",1.974,2026-06-13 08:59:11+00:00,,,1.963,2026-06-13 08:59:11+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-16
11300003,23 AVENUE CAMILLE BOUCHE,11300,Limoux,Occitanie,Aude,11,4305900,221400,,"['Gazole', 'E85', 'E10', 'SP98']",1.96,2026-06-15 11:40:00+00:00,,,1.939,2026-06-15 11:40:00+00:00,2.019,2026-06-15 11:40:00+00:00,0.974,2026-06-15 11:40:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-16
59110001,Rue du Pré Catelan,59110,La Madeleine,Hauts-de-France,Nord,59,5065500,306000,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Location de véhicule', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.995,2026-06-14 08:46:51+00:00,,,1.938,2026-06-14 08:46:51+00:00,2.06,2026-06-14 08:46:51+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
24100019,8 boulevard Jean Moulin,24100,Bergerac,Nouvelle-Aquitaine,Dordogne,24,4485570.5921094,47879.478719295,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-06-15 23:50:00+00:00,,,2.079,2026-06-15 23:50:00+00:00,2.139,2026-06-15 23:50:00+00:00,0.865,2026-06-15 23:50:00+00:00,,,Avia,Avia,Avia,2026-06-16
76380003,Rue du Commandant Georges Ledru,76380,Canteleu,Normandie,Seine-Maritime,76,4945000,102800,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.956,2026-06-15 08:42:38+00:00,,,1.928,2026-06-15 08:42:39+00:00,2.039,2026-06-15 09:16:21+00:00,0.809,2026-06-11 10:47:34+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
62380002,Route d'Acquin,62380,Lumbres,Hauts-de-France,Pas-de-Calais,62,5070917.07625,211618.475084,"['Vente de pétrole lampant', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-12 09:09:30+00:00,,,1.929,2026-06-10 09:19:09+00:00,2.019,2026-06-15 15:11:30+00:00,0.799,2026-05-11 11:38:12+00:00,,,Super U,Station U,Station U,2026-06-16
74210002,680 route d'Annecy,74210,Doussard,Auvergne-Rhône-Alpes,Haute-Savoie,74,4577600,622200,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.094,2026-06-12 16:56:55+00:00,2.067,2026-06-12 16:56:55+00:00,,,2.117,2026-06-12 16:56:55+00:00,,,,,Avia,Avia,Avia,2026-06-16
57970002,Parc Unicom,57970,Basse-Ham,Grand Est,Moselle,57,4937500,622900,"['Vente de pétrole lampant', 'Piste poids lourds', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.021,2026-06-05 10:15:58+00:00,,,1.959,2026-06-05 10:15:58+00:00,2.059,2026-06-05 10:15:58+00:00,0.809,2026-06-13 15:47:14+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
14200006,31 Boulevard de la Paix,14200,Hérouville-Saint-Clair,Normandie,Calvados,14,4918900,-33300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-09 10:52:56+00:00,,,1.909,2026-06-11 17:06:55+00:00,2.019,2026-06-11 17:06:55+00:00,0.789,2026-06-09 10:52:56+00:00,,,Super U,Station U,Station U,2026-06-16
59500009,143 BOULEVARD PAUL HAYEZ,59500,Douai,Hauts-de-France,Nord,59,5036300,308300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",1.962,2026-06-16 00:01:00+00:00,,,1.955,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
91590009,RN191 - ROUTE DE CORBEIL,91590,Baulne,Île-de-France,Essonne,91,4850700,237442,"['Boutique alimentaire', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.875,2026-06-16 00:01:00+00:00,,,1.871,2026-06-16 00:01:00+00:00,1.98,2026-06-16 00:01:00+00:00,0.829,2026-06-16 00:01:00+00:00,,,TotalEnergies,Relais Moulin du Gué,Relais Moulin du Gué,2026-06-16
28400004,"Rue de la Bruyère, centre commercial du Perche",28400,Nogent-le-Rotrou,Centre-Val de Loire,Eure-et-Loir,28,4833100,80500,"['Relais colis', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.929,2026-06-15 08:20:53+00:00,,,1.899,2026-06-15 08:20:53+00:00,2.019,2026-06-15 08:20:53+00:00,0.799,2026-06-15 08:20:53+00:00,1.055,2026-06-11 10:17:16+00:00,Intermarché,Intermarché,Intermarché,2026-06-16
92130006,18-22 BLD DES FRERES VOISIN,92130,Issy-les-Moulineaux,Île-de-France,Hauts-de-Seine,92,4882784.166,227133.643,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.921,2026-06-16 00:01:00+00:00,,,1.927,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies access,TotalEnergies access,2026-06-16
10200002,Avenue du Général Leclerc,10200,Bar-sur-Aube,Grand Est,Aube,10,4823800,470100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.969,2026-06-15 08:49:03+00:00,2.019,2026-06-15 08:49:04+00:00,1.979,2026-06-15 08:49:04+00:00,,,0.809,2026-06-15 08:49:04+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
57850001,14 Rue du Général Leclerc,57850,Dabo,Grand Est,Moselle,57,4867600,720200,"['Carburant additivé', ""Vente d'additifs carburants""]","['Gazole', 'SP95', 'SP98']",2.11,2026-06-03 08:45:45+00:00,2.09,2026-06-03 08:45:45+00:00,,,2.12,2026-06-03 08:45:46+00:00,,,,,Avia,Avia,Avia,2026-06-16
85120002,Z.I. de la Levraudière,85120,Antigny,Pays de la Loire,Vendée,85,4664000,-75400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.079,2026-06-15 08:36:13+00:00,,,2.059,2026-06-15 08:36:13+00:00,2.159,2026-06-15 08:36:13+00:00,0.815,2026-06-15 08:36:13+00:00,1.089,2026-06-15 08:36:13+00:00,Avia,,Z.I. de la Levraudière,2026-06-16
59253001,Avenue des Aulnes,59253,La Gorgue,Hauts-de-France,Nord,59,5063346.09022,271151.365692,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.939,2026-06-15 09:21:55+00:00,,,1.915,2026-06-15 09:21:55+00:00,2.025,2026-06-15 09:21:56+00:00,0.788,2026-05-15 14:37:55+00:00,1.215,2026-04-15 11:33:03+00:00,Intermarché,Intermarché,Intermarché,2026-06-16
34190002,ROUTE DE MONTPELLIER,34190,Laroque,Occitanie,Hérault,34,4392689,372100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.944,2026-06-13 08:19:57+00:00,1.989,2026-06-08 08:04:57+00:00,1.927,2026-06-13 08:19:57+00:00,2.026,2026-06-13 08:19:57+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
68590001,Route du Vin,68590,Saint-Hippolyte,Grand Est,Haut-Rhin,68,4823000,737600,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.049,2026-06-15 09:01:18+00:00,,,1.99,2026-06-05 18:46:14+00:00,1.99,2026-06-05 18:46:14+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
38890002,130 VOIE DES CONTAMINES,38890,Saint-Chef,Auvergne-Rhône-Alpes,Isère,38,4564000,535800,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.979,2026-06-11 06:37:29+00:00,1.999,2026-06-11 06:37:14+00:00,,,2.109,2026-06-11 06:37:14+00:00,,,,,Carrefour,,130 VOIE DES CONTAMINES,2026-06-16
56890004,4 Rue Marcel Dassault,56890,Saint-Avé,Bretagne,Morbihan,56,4768147.1359867,-273736.50772103,"['Toilettes publiques', 'Laverie', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.969,2026-06-13 07:27:53+00:00,,,1.929,2026-06-10 12:57:06+00:00,2.039,2026-06-10 12:58:07+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
89290001,CENTRE ARTISANAL,89290,Champs-sur-Yonne,Bourgogne-Franche-Comté,Yonne,89,4774000,359900,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.999,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,2.199,2026-06-03 00:00:00+00:00,,,,,Atac,Atac,Atac,2026-06-16
26100001,56 av gambetta,26100,Romans-sur-Isère,Auvergne-Rhône-Alpes,Drôme,26,4504600,506100,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.978,2026-06-12 09:16:03+00:00,2.029,2026-06-12 09:16:03+00:00,1.989,2026-06-12 09:16:03+00:00,,,,,,,Super U,Station U,Station U,2026-06-16
58000002,BOULEVARD SAINT EXUPERY,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,58,4700400,316400,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Carrefour,,BOULEVARD SAINT EXUPERY,2026-06-16
85400006,97 RUE DU PRESIDENT DE GAULLE,85400,Luçon,Pays de la Loire,Vendée,85,4645497.23,-116929.35,,"['Gazole', 'SP95', 'E85', 'E10']",1.939,2026-06-13 09:32:29+00:00,1.989,2026-06-10 09:27:20+00:00,1.919,2026-06-12 09:49:04+00:00,,,0.798,2026-05-18 09:26:44+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
10190001,AVENUE DE LA REPUBLIQUE,10190,Estissac,Grand Est,Aube,10,4827400,380400,['Automate CB 24/24'],"['Gazole', 'SP95']",2.079,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,,,,,,,AVIA XPress,AVIA XPress,AVIA XPress,2026-06-16
77250004,11 Rue de l'Orvanne,77250,Moret-Loing-et-Orvanne,Île-de-France,Seine-et-Marne,77,4836935.4347807,282755.99738244,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.985,2026-06-12 11:30:48+00:00,,,1.929,2026-06-12 11:30:48+00:00,2.029,2026-06-12 11:30:48+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
49110004,2 B Avenue de l'Evre,49110,Montrevault-sur-Èvre,Pays de la Loire,Maine-et-Loire,49,4726200,-103800,"['Laverie', 'Relais colis', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.946,2026-06-12 09:33:04+00:00,,,1.902,2026-06-12 09:33:04+00:00,2.009,2026-06-12 09:33:05+00:00,0.809,2026-06-12 09:33:04+00:00,,,Netto,Netto,Netto,2026-06-16
59160006,16 RUE HEGEL,59160,Lille,Hauts-de-France,Nord,59,5062869.8518151,301746.57061535,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",1.991,2026-06-15 09:48:14+00:00,,,1.912,2026-06-15 09:48:14+00:00,,,0.875,2026-06-15 09:48:14+00:00,,,TotalEnergies,Total Energies,Total Energies,2026-06-16
29250001,PLACE DE L'EVECHE,29250,Saint-Pol-de-Léon,Bretagne,Finistère,29,4868765.64083,-398867.020449,,"['Gazole', 'SP95', 'E85', 'SP98']",2.015,2026-06-12 08:48:09+00:00,2.022,2026-06-12 08:48:09+00:00,,,2.085,2026-06-12 08:48:09+00:00,0.799,2026-05-11 07:32:51+00:00,,,Super U,,PLACE DE L'EVECHE,2026-06-16
56380002,Rue de la Croix Logé,56380,Guer,Bretagne,Morbihan,56,4790500,-211300,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.968,2026-06-08 11:00:00+00:00,1.995,2026-06-08 10:36:00+00:00,1.939,2026-06-15 09:50:00+00:00,2.009,2026-06-08 11:00:00+00:00,,,,,Autre,,Rue de la Croix Logé,2026-06-16
42470005,15 chemin de marigny,42470,Saint-Symphorien-de-Lay,Auvergne-Rhône-Alpes,Loire,42,4595200,420600,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-12 18:57:26+00:00,1.999,2026-06-12 18:57:26+00:00,,,2.059,2026-06-12 18:57:26+00:00,,,,,Intermarché,,15 chemin de marigny,2026-06-16
59500005,87 Route de Meurchin,62410,Wingles,Hauts-de-France,Pas-de-Calais,62,5049700,286700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",1.999,2026-06-13 11:45:56+00:00,,,1.913,2026-06-13 11:45:56+00:00,,,0.939,2026-06-09 14:50:29+00:00,,,Carrefour,,87 Route de Meurchin,2026-06-16
74310002,956 Avenue des Alpages,74310,Les Houches,Auvergne-Rhône-Alpes,Haute-Savoie,74,4589602.9,680957.3,"['Boutique alimentaire', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-15 10:41:33+00:00,,,1.999,2026-06-12 06:06:00+00:00,2.079,2026-06-12 06:06:00+00:00,,,,,Super U,,956 Avenue des Alpages,2026-06-16
10800006,1 ROUTE DE MAISONS BLANCHES,10800,Buchères,Grand Est,Aube,10,4823700,410900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.049,2026-06-09 11:39:22+00:00,,,1.989,2026-06-09 11:39:22+00:00,2.069,2026-06-09 11:39:22+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
95120002,16 Rue du 18 Juin,95120,Ermont,Île-de-France,Val-d'Oise,95,4899000,225700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.069,2026-06-15 10:44:45+00:00,,,2.059,2026-06-15 10:44:45+00:00,2.229,2026-06-15 10:44:45+00:00,,,,,Esso,Esso,Esso,2026-06-16
76210005,Avenue du Maréchal Joffre,76210,Bolbec,Normandie,Seine-Maritime,76,4957000,49000,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.949,2026-06-15 12:09:36+00:00,,,1.919,2026-06-15 12:09:36+00:00,2.029,2026-06-15 12:09:36+00:00,,,0.999,2026-05-27 15:20:48+00:00,Netto,,Avenue du Maréchal Joffre,2026-06-16
85250003,AUTOROUTE A83AIRE DE CHAVAGNES EN PAILLERS,85250,Chavagnes-en-Paillers,Pays de la Loire,Vendée,85,4687400,-128400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.154,2026-06-15 14:00:00+00:00,,,2.098,2026-06-15 14:00:00+00:00,2.189,2026-06-15 14:00:00+00:00,0.829,2026-06-15 14:00:00+00:00,1.161,2026-06-15 14:00:00+00:00,Dyneff,Dyneff - Aire de Chavagnes-en-Paillers,Dyneff - Aire de Chavagnes-en-Paillers,2026-06-16
