provider_id,address,postal,city,region,department,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,services_service,carburants_disponibles,brand,name,snapshot_date
48000006,"3 rue de la tendelle, ZAE du Causse d'Auge",48000,Mende,Occitanie,Lozère,2.208,2026-05-04 08:45:03+00:00,,,2.029,2026-04-27 08:16:14+00:00,,,0.809,2026-04-22 08:42:07+00:00,,,"['Toilettes publiques', 'Vente de fioul domestique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",Autre,"3 rue de la tendelle, ZAE du Causse d'Auge",2026-05-04
84500006,AV JEAN GIONO,84500,Pont-Saint-Esprit,Occitanie,Gard,,,,,,,,,0.835,2026-05-04 00:01:00+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']",['E85'],Autre,AV JEAN GIONO,2026-05-04
49150001,Av. d'Angers,49150,Baugé-en-Anjou,Pays de la Loire,Maine-et-Loire,2.219,2026-05-04 10:25:04+00:00,2.079,2026-05-04 10:25:04+00:00,2.049,2026-05-04 10:25:04+00:00,2.109,2026-05-04 10:25:04+00:00,0.829,2026-04-27 10:22:35+00:00,,,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",Autre,Av. d'Angers,2026-05-04
59400008,58 RUE DE DOUAI,59400,Cambrai,Hauts-de-France,Nord,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.844,2026-05-04 00:01:00+00:00,,,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",Autre,58 RUE DE DOUAI,2026-05-04
26800007,AUTOROUTE A7 - AIRE PORTE LES VALENCE EST,26800,Portes-lès-Valence,Auvergne-Rhône-Alpes,Drôme,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.979,2026-05-04 09:00:00+00:00,1.139,2026-05-04 09:00:00+00:00,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,AUTOROUTE A7 - AIRE PORTE LES VALENCE EST,2026-05-04
93160004,2 Rue des Hauts-Châteaux,93160,Noisy-le-Grand,Île-de-France,Seine-Saint-Denis,2.25,2026-05-04 06:41:00+00:00,,,2.009,2026-05-04 06:41:00+00:00,2.1,2026-05-04 06:41:00+00:00,,,,,,"['Gazole', 'E10', 'SP98']",Autre,2 Rue des Hauts-Châteaux,2026-05-04
94700005,5 Avenue Léon Blum,94700,Maisons-Alfort,Île-de-France,Val-de-Marne,2.258,2026-05-04 07:56:00+00:00,,,1.999,2026-05-04 07:56:00+00:00,2.079,2026-05-04 07:56:00+00:00,,,,,,"['Gazole', 'E10', 'SP98']",Autre,5 Avenue Léon Blum,2026-05-04
1640003,573 route de Geneve,01640,Saint-Jean-le-Vieux,Auvergne-Rhône-Alpes,Ain,2.25,2026-05-04 08:23:40+00:00,1.99,2026-05-01 09:57:49+00:00,,,,,,,,,['Automate CB 24/24'],"['Gazole', 'SP95']",Autre,573 route de Geneve,2026-05-04
42590001,661 rue de la République,42590,Neulise,Auvergne-Rhône-Alpes,Loire,2.25,2026-05-04 07:47:59+00:00,1.99,2026-05-04 07:47:59+00:00,,,,,,,,,"['Location de véhicule', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,661 rue de la République,2026-05-04
8200005,14 Avenue Pasteur,08200,Sedan,Grand Est,Ardennes,2.246,2026-05-04 10:24:00+00:00,,,2.036,2026-05-04 10:24:00+00:00,,,,,0.997,2026-05-04 10:24:00+00:00,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10']",Autre,14 Avenue Pasteur,2026-05-04
15100013,34 avenue de Verdun,15100,Saint-Flour,Auvergne-Rhône-Alpes,Cantal,,,,,,,,,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Automate CB 24/24']",,Autre,34 avenue de Verdun,2026-05-04
13013014,59 Avenue de Saint-Just,13013,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.329,2026-05-04 06:00:00+00:00,,,2.129,2026-05-04 06:00:00+00:00,2.229,2026-05-04 06:00:00+00:00,0.899,2026-05-04 06:00:00+00:00,1.099,2026-05-04 06:00:00+00:00,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,59 Avenue de Saint-Just,2026-05-04
31860006,21 CHEMIN DE LA CROISETTE,31860,Pins-Justaret,Occitanie,Haute-Garonne,2.165,2026-04-30 13:24:52+00:00,2.099,2026-04-30 13:24:52+00:00,,,,,,,,,"['Laverie', 'Relais colis', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,21 CHEMIN DE LA CROISETTE,2026-05-04
77515001,PARC D'ACTIVITES PRES DES BOURDEAUX,77515,Faremoutiers,Île-de-France,Seine-et-Marne,2.229,2026-04-30 20:42:13+00:00,2.099,2026-04-30 20:42:25+00:00,,,2.149,2026-04-30 20:42:35+00:00,,,,,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",Autre,PARC D'ACTIVITES PRES DES BOURDEAUX,2026-05-04
49690001,Rond-point de la Promenade,49690,Coron,Pays de la Loire,Maine-et-Loire,2.25,2026-04-30 19:46:29+00:00,1.99,2026-04-30 19:46:29+00:00,,,,,,,,,"['Lavage automatique', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,Rond-point de la Promenade,2026-05-04
33710003,RN 137 Château - Sec,33710,Pugnac,Nouvelle-Aquitaine,Gironde,2.299,2026-04-24 08:18:06+00:00,2.059,2026-05-02 13:40:47+00:00,2.009,2026-05-02 13:31:26+00:00,,,0.819,2026-04-22 10:30:30+00:00,,,"['Laverie', 'Vente de fioul domestique', 'Aire de camping-cars', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",Autre,RN 137 Château - Sec,2026-05-04
31470007,Allées de Gascogne,31470,Fonsorbes,Occitanie,Haute-Garonne,2.159,2026-05-02 08:30:00+00:00,,,1.994,2026-05-02 08:30:00+00:00,2.109,2026-05-02 08:30:00+00:00,0.818,2026-05-02 08:30:00+00:00,1.049,2025-11-08 09:00:00+00:00,"['Laverie', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,Allées de Gascogne,2026-05-04
18200002,43 Rue de Juranville,18200,Saint-Amand-Montrond,Centre-Val de Loire,Cher,2.25,2026-04-27 08:51:43+00:00,,,,,,,,,,,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",['Gazole'],Autre,43 Rue de Juranville,2026-05-04
39570009,route de champagnole,39570,Perrigny,Bourgogne-Franche-Comté,Jura,2.269,2026-05-02 08:43:53+00:00,2.089,2026-05-02 08:43:53+00:00,2.079,2026-05-02 08:43:53+00:00,,,,,,,,"['Gazole', 'SP95', 'E10']",Autre,route de champagnole,2026-05-04
18700003,Avenue de Paris,18700,Aubigny-sur-Nère,Centre-Val de Loire,Cher,2.209,2026-05-04 07:15:00+00:00,,,2.029,2026-05-04 07:15:00+00:00,2.139,2026-05-04 07:15:00+00:00,0.818,2026-05-04 07:15:00+00:00,,,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Avenue de Paris,2026-05-04
35450001,17 RUE JEANNE DUFEU,35450,Livré-sur-Changeon,Bretagne,Ille-et-Vilaine,2.19,2026-04-24 08:46:28+00:00,1.97,2026-04-09 14:19:59+00:00,,,,,,,,,"['Toilettes publiques', 'Lavage manuel', 'Services réparation / entretien']","['Gazole', 'SP95']",Autre,17 RUE JEANNE DUFEU,2026-05-04
42700004,"68, boulevard Fayol",42700,Firminy,Auvergne-Rhône-Alpes,Loire,2.224,2026-04-27 08:57:07+00:00,2.041,2026-04-27 08:57:07+00:00,2.009,2026-04-27 08:57:07+00:00,,,,,,,"['Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",Autre,"68, boulevard Fayol",2026-05-04
80420004,Route de Vignacourt,80420,Flixecourt,Hauts-de-France,Somme,2.189,2026-04-28 08:01:06+00:00,,,1.989,2026-04-28 08:01:06+00:00,2.09,2026-04-28 08:01:07+00:00,0.818,2026-04-21 08:08:03+00:00,,,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",Autre,Route de Vignacourt,2026-05-04
24600003,Route de Mussidan,24600,Ribérac,Nouvelle-Aquitaine,Dordogne,2.149,2026-04-30 16:21:51+00:00,,,1.979,2026-04-28 09:50:55+00:00,2.079,2026-04-30 16:21:51+00:00,0.818,2026-04-20 10:58:16+00:00,,,"['Laverie', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Route de Mussidan,2026-05-04
25300013,66 RUE DES SALINS,25300,Pontarlier,Bourgogne-Franche-Comté,Doubs,2.249,2026-05-04 07:52:34+00:00,,,2.049,2026-05-04 07:52:34+00:00,2.099,2026-05-04 07:52:34+00:00,,,,,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,66 RUE DES SALINS,2026-05-04
85200005,Avenue du Président François Mitterrand,85200,Fontenay-le-Comte,Pays de la Loire,Vendée,2.16,2026-05-04 10:26:00+00:00,,,2.059,2026-05-04 10:26:00+00:00,2.086,2026-05-04 10:26:00+00:00,0.769,2026-05-04 10:26:00+00:00,,,"['Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Avenue du Président François Mitterrand,2026-05-04
93110005,12/14 BD.GABRIEL PERI - TOTAL,93110,Rosny-sous-Bois,Île-de-France,Seine-Saint-Denis,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.929,2026-05-04 00:01:00+00:00,1.149,2026-05-04 00:01:00+00:00,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Total,12/14 BD.GABRIEL PERI - TOTAL,2026-05-04
60700004,39 41 RUE DE LA REPUBLIQUE,60700,Pont-Sainte-Maxence,Hauts-de-France,Oise,2.199,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.884,2026-05-04 00:01:00+00:00,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",Autre,39 41 RUE DE LA REPUBLIQUE,2026-05-04
13300009,Route Nationale 113,13300,Salon-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.214,2026-04-30 10:00:00+00:00,,,2.057,2026-04-30 10:00:00+00:00,2.165,2026-04-30 10:00:00+00:00,,,,,"['Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,Route Nationale 113,2026-05-04
50330003,RUE DES PAVILLONS,50330,Saint-Pierre-Église,Normandie,Manche,2.189,2026-04-30 12:48:36+00:00,2.063,2026-04-30 12:48:37+00:00,,,2.147,2026-04-30 12:48:37+00:00,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,RUE DES PAVILLONS,2026-05-04
88350002,2 Route de Joinville,88350,Liffol-le-Grand,Grand Est,Vosges,2.179,2026-04-28 10:15:57+00:00,,,2.024,2026-04-28 10:15:57+00:00,2.058,2026-04-28 10:15:57+00:00,,,,,"['Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",Autre,2 Route de Joinville,2026-05-04
14520003,BOULEVARD DE LA FLECHE,14220,Thury-Harcourt-le-Hom,Normandie,Calvados,2.269,2026-05-04 05:04:49+00:00,2.249,2026-05-02 18:31:26+00:00,,,2.299,2026-05-02 18:31:26+00:00,0.799,2026-04-29 07:13:37+00:00,,,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",Autre,BOULEVARD DE LA FLECHE,2026-05-04
85403001,Chemin des Roches,85400,Luçon,Pays de la Loire,Vendée,2.135,2026-05-04 08:30:06+00:00,,,2.015,2026-05-04 09:00:00+00:00,2.059,2026-05-04 08:30:06+00:00,0.765,2026-05-04 08:30:06+00:00,,,['Lavage automatique'],"['Gazole', 'E85', 'E10', 'SP98']",Autre,Chemin des Roches,2026-05-04
70300004,27 Rue des Martyrs de la Résistance,70300,Luxeuil-les-Bains,Bourgogne-Franche-Comté,Haute-Saône,2.151,2026-04-30 11:36:46+00:00,,,,,,,,,,,"['Vente de fioul domestique', 'Station de gonflage', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['Gazole'],Autre,27 Rue des Martyrs de la Résistance,2026-05-04
51430004,Rue Jules Lobet,51530,Pierry,Grand Est,Marne,2.21,2026-05-04 10:25:00+00:00,,,2.024,2026-05-04 10:25:00+00:00,2.099,2026-05-04 10:25:00+00:00,0.845,2026-05-04 10:25:00+00:00,0.995,2026-05-04 10:25:00+00:00,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,Rue Jules Lobet,2026-05-04
58000002,BOULEVARD SAINT EXUPERY,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,,,,,,,,,,,,,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,Autre,BOULEVARD SAINT EXUPERY,2026-05-04
77250004,11 Rue de l'Orvanne,77250,Moret-Loing-et-Orvanne,Île-de-France,Seine-et-Marne,2.199,2026-04-30 11:09:37+00:00,,,2.025,2026-05-04 10:43:06+00:00,2.129,2026-05-04 10:43:07+00:00,,,,,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,11 Rue de l'Orvanne,2026-05-04
30210008,Route nationale 100,30210,Fournès,Occitanie,Gard,2.498,2026-04-07 10:58:07+00:00,,,2.149,2026-04-07 10:58:08+00:00,2.249,2026-03-31 17:45:17+00:00,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,Route nationale 100,2026-05-04
31600007,RN 117 - LIEU DIT GUERIN,31600,Muret,Occitanie,Haute-Garonne,,,,,1.99,2026-05-04 00:01:00+00:00,,,,,,,,['E10'],Autre,RN 117 - LIEU DIT GUERIN,2026-05-04
26300008,"1, Av Dauphiné-Provence",26300,Alixan,Auvergne-Rhône-Alpes,Drôme,2.384,2026-04-10 09:16:51+00:00,2.177,2026-04-10 09:16:51+00:00,,,,,,,,,"['Services réparation / entretien', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",Autre,"1, Av Dauphiné-Provence",2026-05-04
59500005,87 Route de Meurchin,62410,Wingles,Hauts-de-France,Pas-de-Calais,2.169,2026-05-03 08:16:04+00:00,,,2.029,2026-05-04 08:55:30+00:00,,,0.911,2026-04-28 09:11:37+00:00,,,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",Autre,87 Route de Meurchin,2026-05-04
6140005,976 avenue rhin et danube,06140,Vence,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2.389,2026-05-02 07:03:48+00:00,,,2.159,2026-05-02 07:03:49+00:00,2.309,2026-05-02 07:03:49+00:00,,,,,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",Autre,976 avenue rhin et danube,2026-05-04
29830003,47 Rue de Brest,29830,Ploudalmézeau,Bretagne,Finistère,2.199,2026-04-29 13:48:25+00:00,2.059,2026-04-29 13:48:25+00:00,1.999,2026-04-29 13:48:25+00:00,,,,,,,"['Laverie', 'Boutique alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",Autre,47 Rue de Brest,2026-05-04
47260001,120 route de st Etienne de fougères,47260,Castelmoron-sur-Lot,Nouvelle-Aquitaine,Lot-et-Garonne,2.199,2026-04-28 06:49:19+00:00,,,2.041,2026-04-28 06:49:19+00:00,2.118,2026-04-28 06:49:19+00:00,0.699,2026-04-28 06:49:19+00:00,,,"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,120 route de st Etienne de fougères,2026-05-04
65429001,Route de Pau,65420,Ibos,Occitanie,Hautes-Pyrénées,2.179,2026-05-04 08:37:00+00:00,2.065,2026-05-04 08:37:00+00:00,2.041,2026-05-04 08:37:00+00:00,2.106,2026-05-04 08:37:00+00:00,0.889,2026-05-04 08:37:00+00:00,1.177,2026-05-04 08:37:00+00:00,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",Autre,Route de Pau,2026-05-04
32100001,33 Avenue des Pyrénées,32100,Condom,Occitanie,Gers,2.25,2026-05-04 07:18:26+00:00,,,1.99,2026-05-04 07:18:26+00:00,1.99,2026-05-04 07:18:27+00:00,,,1.24,2026-05-04 07:18:26+00:00,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,33 Avenue des Pyrénées,2026-05-04
31180001,Route d'Albi - RN 88,31180,Rouffiac-Tolosan,Occitanie,Haute-Garonne,2.179,2026-05-04 08:40:00+00:00,,,2.019,2026-05-04 08:40:00+00:00,2.096,2026-05-04 08:40:00+00:00,0.757,2026-05-04 08:40:00+00:00,1.029,2026-05-04 08:40:00+00:00,"['Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,Route d'Albi - RN 88,2026-05-04
64400005,65 Rue des Oustalots prolongés,64400,Oloron-Sainte-Marie,Nouvelle-Aquitaine,Pyrénées-Atlantiques,2.221,2026-05-04 09:59:39+00:00,,,2.034,2026-05-04 09:52:49+00:00,2.144,2026-05-04 09:52:49+00:00,,,,,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,65 Rue des Oustalots prolongés,2026-05-04
