provider_id,address,postal,city,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,snapshot_date
59400008,58 RUE DE DOUAI,59400,Cambrai,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.844,2026-05-04 00:01:00+00:00,,,2026-05-04
26800007,AUTOROUTE A7 - AIRE PORTE LES VALENCE EST,26800,Portes-lès-Valence,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.979,2026-05-04 09:00:00+00:00,1.139,2026-05-04 09:00:00+00:00,2026-05-04
93160004,2 Rue des Hauts-Châteaux,93160,Noisy-le-Grand,2.25,2026-05-04 06:41:00+00:00,,,2.009,2026-05-04 06:41:00+00:00,2.1,2026-05-04 06:41:00+00:00,,,,,2026-05-04
94700005,5 Avenue Léon Blum,94700,Maisons-Alfort,2.258,2026-05-04 07:56:00+00:00,,,1.999,2026-05-04 07:56:00+00:00,2.079,2026-05-04 07:56:00+00:00,,,,,2026-05-04
1640003,573 route de Geneve,01640,Saint-Jean-le-Vieux,2.25,2026-05-04 08:23:40+00:00,1.99,2026-05-01 09:57:49+00:00,,,,,,,,,2026-05-04
42590001,661 rue de la République,42590,Neulise,2.25,2026-05-04 07:47:59+00:00,1.99,2026-05-04 07:47:59+00:00,,,,,,,,,2026-05-04
8200005,14 Avenue Pasteur,08200,Sedan,2.246,2026-05-04 10:24:00+00:00,,,2.036,2026-05-04 10:24:00+00:00,,,,,0.997,2026-05-04 10:24:00+00:00,2026-05-04
15100013,34 avenue de Verdun,15100,Saint-Flour,,,,,,,,,,,,,2026-05-04
13013014,59 Avenue de Saint-Just,13013,Marseille,2.329,2026-05-04 06:00:00+00:00,,,2.129,2026-05-04 06:00:00+00:00,2.229,2026-05-04 06:00:00+00:00,0.899,2026-05-04 06:00:00+00:00,1.099,2026-05-04 06:00:00+00:00,2026-05-04
31860006,21 CHEMIN DE LA CROISETTE,31860,Pins-Justaret,2.165,2026-04-30 13:24:52+00:00,2.099,2026-04-30 13:24:52+00:00,,,,,,,,,2026-05-04
77515001,PARC D'ACTIVITES PRES DES BOURDEAUX,77515,Faremoutiers,2.229,2026-04-30 20:42:13+00:00,2.099,2026-04-30 20:42:25+00:00,,,2.149,2026-04-30 20:42:35+00:00,,,,,2026-05-04
49690001,Rond-point de la Promenade,49690,Coron,2.25,2026-04-30 19:46:29+00:00,1.99,2026-04-30 19:46:29+00:00,,,,,,,,,2026-05-04
33710003,RN 137 Château - Sec,33710,Pugnac,2.299,2026-04-24 08:18:06+00:00,2.059,2026-05-02 13:40:47+00:00,2.009,2026-05-02 13:31:26+00:00,,,0.819,2026-04-22 10:30:30+00:00,,,2026-05-04
31470007,Allées de Gascogne,31470,Fonsorbes,2.159,2026-05-02 08:30:00+00:00,,,1.994,2026-05-02 08:30:00+00:00,2.109,2026-05-02 08:30:00+00:00,0.818,2026-05-02 08:30:00+00:00,1.049,2025-11-08 09:00:00+00:00,2026-05-04
18200002,43 Rue de Juranville,18200,Saint-Amand-Montrond,2.25,2026-04-27 08:51:43+00:00,,,,,,,,,,,2026-05-04
39570009,route de champagnole,39570,Perrigny,2.269,2026-05-02 08:43:53+00:00,2.089,2026-05-02 08:43:53+00:00,2.079,2026-05-02 08:43:53+00:00,,,,,,,2026-05-04
18700003,Avenue de Paris,18700,Aubigny-sur-Nère,2.209,2026-05-04 07:15:00+00:00,,,2.029,2026-05-04 07:15:00+00:00,2.139,2026-05-04 07:15:00+00:00,0.818,2026-05-04 07:15:00+00:00,,,2026-05-04
35450001,17 RUE JEANNE DUFEU,35450,Livré-sur-Changeon,2.19,2026-04-24 08:46:28+00:00,1.97,2026-04-09 14:19:59+00:00,,,,,,,,,2026-05-04
42700004,"68, boulevard Fayol",42700,Firminy,2.224,2026-04-27 08:57:07+00:00,2.041,2026-04-27 08:57:07+00:00,2.009,2026-04-27 08:57:07+00:00,,,,,,,2026-05-04
80420004,Route de Vignacourt,80420,Flixecourt,2.189,2026-04-28 08:01:06+00:00,,,1.989,2026-04-28 08:01:06+00:00,2.09,2026-04-28 08:01:07+00:00,0.818,2026-04-21 08:08:03+00:00,,,2026-05-04
24600003,Route de Mussidan,24600,Ribérac,2.149,2026-04-30 16:21:51+00:00,,,1.979,2026-04-28 09:50:55+00:00,2.079,2026-04-30 16:21:51+00:00,0.818,2026-04-20 10:58:16+00:00,,,2026-05-04
25300013,66 RUE DES SALINS,25300,Pontarlier,2.249,2026-05-04 07:52:34+00:00,,,2.049,2026-05-04 07:52:34+00:00,2.099,2026-05-04 07:52:34+00:00,,,,,2026-05-04
85200005,Avenue du Président François Mitterrand,85200,Fontenay-le-Comte,2.16,2026-05-04 10:26:00+00:00,,,2.059,2026-05-04 10:26:00+00:00,2.086,2026-05-04 10:26:00+00:00,0.769,2026-05-04 10:26:00+00:00,,,2026-05-04
93110005,12/14 BD.GABRIEL PERI - TOTAL,93110,Rosny-sous-Bois,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.929,2026-05-04 00:01:00+00:00,1.149,2026-05-04 00:01:00+00:00,2026-05-04
60700004,39 41 RUE DE LA REPUBLIQUE,60700,Pont-Sainte-Maxence,2.199,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.884,2026-05-04 00:01:00+00:00,,,2026-05-04
13300009,Route Nationale 113,13300,Salon-de-Provence,2.214,2026-04-30 10:00:00+00:00,,,2.057,2026-04-30 10:00:00+00:00,2.165,2026-04-30 10:00:00+00:00,,,,,2026-05-04
50330003,RUE DES PAVILLONS,50330,Saint-Pierre-Église,2.189,2026-04-30 12:48:36+00:00,2.063,2026-04-30 12:48:37+00:00,,,2.147,2026-04-30 12:48:37+00:00,,,,,2026-05-04
88350002,2 Route de Joinville,88350,Liffol-le-Grand,2.179,2026-04-28 10:15:57+00:00,,,2.024,2026-04-28 10:15:57+00:00,2.058,2026-04-28 10:15:57+00:00,,,,,2026-05-04
14520003,BOULEVARD DE LA FLECHE,14220,Thury-Harcourt-le-Hom,2.269,2026-05-04 05:04:49+00:00,2.249,2026-05-02 18:31:26+00:00,,,2.299,2026-05-02 18:31:26+00:00,0.799,2026-04-29 07:13:37+00:00,,,2026-05-04
85403001,Chemin des Roches,85400,Luçon,2.135,2026-05-04 08:30:06+00:00,,,2.015,2026-05-04 09:00:00+00:00,2.059,2026-05-04 08:30:06+00:00,0.765,2026-05-04 08:30:06+00:00,,,2026-05-04
70300004,27 Rue des Martyrs de la Résistance,70300,Luxeuil-les-Bains,2.151,2026-04-30 11:36:46+00:00,,,,,,,,,,,2026-05-04
51430004,Rue Jules Lobet,51530,Pierry,2.21,2026-05-04 10:25:00+00:00,,,2.024,2026-05-04 10:25:00+00:00,2.099,2026-05-04 10:25:00+00:00,0.845,2026-05-04 10:25:00+00:00,0.995,2026-05-04 10:25:00+00:00,2026-05-04
58000002,BOULEVARD SAINT EXUPERY,58000,Nevers,,,,,,,,,,,,,2026-05-04
77250004,11 Rue de l'Orvanne,77250,Moret-Loing-et-Orvanne,2.199,2026-04-30 11:09:37+00:00,,,2.025,2026-05-04 10:43:06+00:00,2.129,2026-05-04 10:43:07+00:00,,,,,2026-05-04
30210008,Route nationale 100,30210,Fournès,2.498,2026-04-07 10:58:07+00:00,,,2.149,2026-04-07 10:58:08+00:00,2.249,2026-03-31 17:45:17+00:00,,,,,2026-05-04
31600007,RN 117 - LIEU DIT GUERIN,31600,Muret,,,,,1.99,2026-05-04 00:01:00+00:00,,,,,,,2026-05-04
26300008,"1, Av Dauphiné-Provence",26300,Alixan,2.384,2026-04-10 09:16:51+00:00,2.177,2026-04-10 09:16:51+00:00,,,,,,,,,2026-05-04
59500005,87 Route de Meurchin,62410,Wingles,2.169,2026-05-03 08:16:04+00:00,,,2.029,2026-05-04 08:55:30+00:00,,,0.911,2026-04-28 09:11:37+00:00,,,2026-05-04
6140005,976 avenue rhin et danube,06140,Vence,2.389,2026-05-02 07:03:48+00:00,,,2.159,2026-05-02 07:03:49+00:00,2.309,2026-05-02 07:03:49+00:00,,,,,2026-05-04
29830003,47 Rue de Brest,29830,Ploudalmézeau,2.199,2026-04-29 13:48:25+00:00,2.059,2026-04-29 13:48:25+00:00,1.999,2026-04-29 13:48:25+00:00,,,,,,,2026-05-04
47260001,120 route de st Etienne de fougères,47260,Castelmoron-sur-Lot,2.199,2026-04-28 06:49:19+00:00,,,2.041,2026-04-28 06:49:19+00:00,2.118,2026-04-28 06:49:19+00:00,0.699,2026-04-28 06:49:19+00:00,,,2026-05-04
65429001,Route de Pau,65420,Ibos,2.179,2026-05-04 08:37:00+00:00,2.065,2026-05-04 08:37:00+00:00,2.041,2026-05-04 08:37:00+00:00,2.106,2026-05-04 08:37:00+00:00,0.889,2026-05-04 08:37:00+00:00,1.177,2026-05-04 08:37:00+00:00,2026-05-04
32100001,33 Avenue des Pyrénées,32100,Condom,2.25,2026-05-04 07:18:26+00:00,,,1.99,2026-05-04 07:18:26+00:00,1.99,2026-05-04 07:18:27+00:00,,,1.24,2026-05-04 07:18:26+00:00,2026-05-04
31180001,Route d'Albi - RN 88,31180,Rouffiac-Tolosan,2.179,2026-05-04 08:40:00+00:00,,,2.019,2026-05-04 08:40:00+00:00,2.096,2026-05-04 08:40:00+00:00,0.757,2026-05-04 08:40:00+00:00,1.029,2026-05-04 08:40:00+00:00,2026-05-04
64400005,65 Rue des Oustalots prolongés,64400,Oloron-Sainte-Marie,2.221,2026-05-04 09:59:39+00:00,,,2.034,2026-05-04 09:52:49+00:00,2.144,2026-05-04 09:52:49+00:00,,,,,2026-05-04
53100001,Rue de Bretagne,53100,Mayenne,2.189,2026-04-30 12:43:45+00:00,2.079,2026-05-02 17:20:27+00:00,,,2.129,2026-04-30 12:43:45+00:00,,,,,2026-05-04
24190001,ROUTE DE BORDEAUX,24190,Neuvic,2.199,2026-05-04 09:51:57+00:00,2.069,2026-05-04 09:51:57+00:00,,,2.119,2026-05-04 09:51:57+00:00,,,,,2026-05-04
29860003,ROUTE DE BREST,29860,Plabennec,2.189,2026-05-04 09:00:00+00:00,,,2.012,2026-05-04 09:00:00+00:00,2.114,2026-05-04 09:00:00+00:00,0.818,2026-04-20 10:58:48+00:00,,,2026-05-04
73200008,ZI du Chiriac,73200,Gilly-sur-Isère,2.159,2026-05-02 07:46:25+00:00,,,1.985,2026-05-02 07:46:26+00:00,2.099,2026-05-02 07:46:26+00:00,0.819,2026-04-16 07:52:42+00:00,1.025,2026-04-16 07:52:42+00:00,2026-05-04
17550001,Rue de l'Écuissière,17550,Dolus-d'Oléron,2.146,2026-05-04 10:38:06+00:00,,,2.03,2026-05-04 10:38:12+00:00,2.059,2026-05-04 10:38:17+00:00,,,,,2026-05-04
40240007,8 D933N,40240,Losse,2.199,2026-04-21 09:15:39+00:00,,,1.999,2026-04-16 18:24:26+00:00,2.089,2026-04-03 09:44:03+00:00,,,,,2026-05-04
54800001,48 Rue de Verdun,54800,Jarny,2.199,2026-04-30 14:09:23+00:00,,,2.029,2026-04-30 14:09:23+00:00,,,,,,,2026-05-04
25150006,Autoroute A36,25150,Écot,2.261,2026-04-30 10:55:59+00:00,,,2.183,2026-04-30 10:55:59+00:00,2.235,2026-04-30 10:55:59+00:00,1.224,2026-04-30 10:55:59+00:00,,,2026-05-04
59215001,RUE EMILE ZOLA,59215,Abscon,2.309,2026-04-18 07:31:03+00:00,,,1.979,2026-04-18 07:31:03+00:00,2.099,2026-04-18 07:31:03+00:00,,,,,2026-05-04
13700009,AUTOROUTE A55 - AIRE GIGNAC SUD LA NERTHE,13180,Le Rove,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.139,2026-05-04 09:00:00+00:00,2026-05-04
37250005,RD 910 Les Gués de Veigné sens Montbazon > Tours,37250,Veigné,,,,,,,,,,,,,2026-05-04
85130005,10 RUE DES ECOLES,85130,Chanverrie,2.33,2026-03-30 11:08:36+00:00,2.04,2026-03-30 11:08:36+00:00,,,2.07,2026-03-30 11:08:37+00:00,,,,,2026-05-04
77130003,RN 105,77130,Forges,2.25,2026-05-04 10:11:39+00:00,1.99,2026-05-04 10:11:39+00:00,1.99,2026-05-04 10:11:39+00:00,1.99,2026-05-04 10:11:39+00:00,,,,,2026-05-04
67260009,4C rue du Maréchal Foch,67260,Sarre-Union,2.51,2026-04-08 10:22:26+00:00,2.079,2026-04-08 10:22:26+00:00,,,2.165,2026-04-08 10:22:26+00:00,,,,,2026-05-04
49230002,place saint maurice,49230,Vallet,2.199,2026-05-04 10:13:08+00:00,2.059,2026-05-04 10:13:08+00:00,,,2.199,2026-03-28 07:42:42+00:00,,,,,2026-05-04
68500003,Rue du 17 Novembre,68500,Guebwiller,2.199,2026-04-24 09:24:54+00:00,2.089,2026-04-30 08:54:21+00:00,2.049,2026-04-30 08:54:21+00:00,2.119,2026-04-30 08:54:21+00:00,,,,,2026-05-04
5240004,60 rue de la guisane,05240,La Salle-les-Alpes,2.25,2026-04-17 20:32:56+00:00,,,1.99,2026-04-10 19:31:04+00:00,1.99,2026-04-10 19:31:04+00:00,,,,,2026-05-04
39402001,77 Rue de la République,39400,Hauts de Bienne,2.29,2026-04-27 07:41:19+00:00,2.15,2026-04-22 07:40:50+00:00,,,2.17,2026-04-22 07:40:50+00:00,,,,,2026-05-04
40400005,CHEMIN DU TUCAT,40400,Bégaar,2.199,2026-05-04 09:28:57+00:00,2.069,2026-05-04 09:28:57+00:00,2.019,2026-05-04 09:28:57+00:00,2.129,2026-05-04 09:28:57+00:00,,,,,2026-05-04
24620001,24 av de la Forge,24620,Les Eyzies,2.157,2026-04-25 11:44:50+00:00,2.059,2026-04-25 11:44:50+00:00,,,,,,,,,2026-05-04
67120003,33a Route de Dachstein,67120,Molsheim,2.169,2026-04-30 09:15:28+00:00,,,2.059,2026-05-02 09:00:28+00:00,2.099,2026-05-02 09:00:28+00:00,,,,,2026-05-04
93600018,RUE MICHEL ANGE ROUTE N 370,93600,Aulnay-sous-Bois,2.269,2026-05-04 06:25:04+00:00,,,2.099,2026-05-04 06:25:04+00:00,2.299,2026-05-04 06:25:04+00:00,,,1.169,2026-05-04 06:25:04+00:00,2026-05-04
12500003,RUE ANTOINE FANGUIN,12500,Espalion,2.239,2026-05-04 09:11:11+00:00,,,2.099,2026-05-04 09:11:11+00:00,2.189,2026-05-04 09:11:11+00:00,,,,,2026-05-04
69220006,Le Pré de la Cloche,69220,Belleville-en-Beaujolais,2.189,2026-04-28 14:18:27+00:00,,,2.029,2026-04-29 16:46:47+00:00,2.149,2026-04-29 16:46:47+00:00,0.819,2026-04-16 11:20:51+00:00,1.059,2026-04-03 14:27:36+00:00,2026-05-04
66270004,ZA SAINTE EUGENIE,66270,Le Soler,2.219,2026-05-02 13:51:10+00:00,,,2.079,2026-05-02 13:51:10+00:00,2.23,2026-05-02 13:51:10+00:00,,,,,2026-05-04
33460006,ZAC Terre de Pont,33460,Arcins,2.195,2026-04-29 10:55:12+00:00,2.02,2026-04-29 10:55:12+00:00,,,2.1,2026-04-29 10:55:12+00:00,,,,,2026-05-04
91100017,RN 104 Aire Des Chevreaux,91250,Saint-Germain-lès-Corbeil,2.249,2026-05-04 06:26:01+00:00,,,2.089,2026-05-04 06:26:01+00:00,2.229,2026-05-04 06:26:01+00:00,1.109,2026-05-04 06:26:01+00:00,,,2026-05-04
54210002,cc frunshopping bat 5 route de ville en vermois,54210,Saint-Nicolas-de-Port,2.238,2026-05-04 10:38:45+00:00,,,2.057,2026-05-04 10:38:45+00:00,2.171,2026-05-04 10:38:45+00:00,,,,,2026-05-04
64290001,123 rue d'Ossau,64290,Gan,2.199,2026-04-30 11:42:55+00:00,,,2.05,2026-04-30 11:42:55+00:00,2.159,2026-04-30 11:42:55+00:00,0.79,2026-04-30 11:42:55+00:00,,,2026-05-04
93420008,AVENUE G CLEMENCEAU CD 40,93420,Villepinte,2.229,2026-05-04 06:27:41+00:00,,,2.069,2026-05-04 06:27:41+00:00,2.219,2026-05-04 06:27:41+00:00,,,1.179,2026-05-04 06:27:41+00:00,2026-05-04
10400002,AVENUE DU GENERAL DE GAULLE,10400,Nogent-sur-Seine,2.194,2026-05-04 10:56:29+00:00,,,,,,,,,,,2026-05-04
92500013,32-40 AVENUE DU 18 JUIN 1940,92500,Rueil-Malmaison,2.25,2026-05-04 00:01:00+00:00,,,,,,,,,,,2026-05-04
13122002,Avenue Charles de Gaulle,13122,Ventabren,2.185,2026-05-04 08:02:08+00:00,,,1.985,2026-05-04 08:02:08+00:00,2.109,2026-05-04 08:02:08+00:00,0.819,2026-04-16 09:12:26+00:00,,,2026-05-04
56000006,6 Avenue Georges Pompidou,56000,Vannes,2.189,2026-05-04 09:31:33+00:00,,,2.059,2026-05-04 09:22:20+00:00,2.159,2026-05-04 09:22:20+00:00,,,,,2026-05-04
87120003,1 Promenade des Sports,87120,Eymoutiers,2.22,2026-04-28 08:09:51+00:00,1.96,2026-04-22 07:20:42+00:00,,,,,,,,,2026-05-04
83160001,ROUTE DE L'UNIVERSITE,83160,La Valette-du-Var,2.17,2026-05-01 22:52:00+00:00,2.11,2026-05-01 22:52:00+00:00,2.037,2026-05-01 22:52:00+00:00,2.154,2026-05-01 22:52:00+00:00,,,,,2026-05-04
19100009,Impasse du Pilou,19100,Malemort,2.138,2026-05-02 19:31:00+00:00,2.024,2026-05-02 19:30:00+00:00,1.97,2026-05-02 19:30:00+00:00,,,0.819,2026-05-02 19:30:00+00:00,,,2026-05-04
54610001,Route de Nancy,54610,Nomeny,2.299,2026-05-01 00:01:00+00:00,,,2.129,2026-05-01 00:01:00+00:00,2.199,2026-05-01 00:01:00+00:00,,,,,2026-05-04
44430004,"Canton de la Haute Landelle, Routes de Nantes",44430,Le Loroux-Bottereau,2.164,2026-05-04 10:26:00+00:00,,,2.005,2026-05-04 10:26:00+00:00,2.069,2026-05-04 10:26:00+00:00,0.729,2026-05-04 10:26:00+00:00,,,2026-05-04
84140006,950 CRS CARDINAL BERTRAND DE MON,84140,Avignon,,,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.849,2026-05-04 00:01:00+00:00,,,2026-05-04
11260001,Route de Quillan,11260,Espéraza,2.179,2026-05-02 06:56:43+00:00,,,2.059,2026-04-25 08:15:39+00:00,,,,,0.999,2026-02-03 07:06:10+00:00,2026-05-04
63960005,16 CHEMIN DU CHARDONNET,63960,Veyre-Monton,2.199,2026-04-23 09:57:10+00:00,,,1.999,2026-04-29 14:57:42+00:00,,,0.839,2026-04-29 14:57:42+00:00,,,2026-05-04
66270004,ZA SAINTE EUGENIE,66270,Le Soler,2.219,2026-05-02 13:51:10+00:00,,,2.079,2026-05-02 13:51:10+00:00,2.23,2026-05-02 13:51:10+00:00,,,,,2026-05-04
33460006,ZAC Terre de Pont,33460,Arcins,2.195,2026-04-29 10:55:12+00:00,2.02,2026-04-29 10:55:12+00:00,,,2.1,2026-04-29 10:55:12+00:00,,,,,2026-05-04
2470001,2 RUE Jese RACINE,02470,Neuilly-Saint-Front,2.216,2026-05-04 01:16:00+00:00,,,2.028,2026-05-04 01:16:00+00:00,2.108,2026-05-04 01:16:00+00:00,,,,,2026-05-04
91100017,RN 104 Aire Des Chevreaux,91250,Saint-Germain-lès-Corbeil,2.249,2026-05-04 06:26:01+00:00,,,2.089,2026-05-04 06:26:01+00:00,2.229,2026-05-04 06:26:01+00:00,1.109,2026-05-04 06:26:01+00:00,,,2026-05-04
64290001,123 rue d'Ossau,64290,Gan,2.199,2026-04-30 11:42:55+00:00,,,2.05,2026-04-30 11:42:55+00:00,2.159,2026-04-30 11:42:55+00:00,0.79,2026-04-30 11:42:55+00:00,,,2026-05-04
93420008,AVENUE G CLEMENCEAU CD 40,93420,Villepinte,2.229,2026-05-04 06:27:41+00:00,,,2.069,2026-05-04 06:27:41+00:00,2.219,2026-05-04 06:27:41+00:00,,,1.179,2026-05-04 06:27:41+00:00,2026-05-04
72200004,7 Rue Henri Dunant,72200,La Flèche,2.299,2026-05-04 07:39:37+00:00,,,2.117,2026-05-04 07:39:37+00:00,2.183,2026-05-04 07:39:37+00:00,0.739,2026-04-29 10:11:50+00:00,1.06,2026-04-03 10:25:12+00:00,2026-05-04
92500013,32-40 AVENUE DU 18 JUIN 1940,92500,Rueil-Malmaison,2.25,2026-05-04 00:01:00+00:00,,,,,,,,,,,2026-05-04
13122002,Avenue Charles de Gaulle,13122,Ventabren,2.185,2026-05-04 08:02:08+00:00,,,1.985,2026-05-04 08:02:08+00:00,2.109,2026-05-04 08:02:08+00:00,0.819,2026-04-16 09:12:26+00:00,,,2026-05-04
56000006,6 Avenue Georges Pompidou,56000,Vannes,2.189,2026-05-04 09:31:33+00:00,,,2.059,2026-05-04 09:22:20+00:00,2.159,2026-05-04 09:22:20+00:00,,,,,2026-05-04
87120003,1 Promenade des Sports,87120,Eymoutiers,2.22,2026-04-28 08:09:51+00:00,1.96,2026-04-22 07:20:42+00:00,,,,,,,,,2026-05-04
83160001,ROUTE DE L'UNIVERSITE,83160,La Valette-du-Var,2.17,2026-05-01 22:52:00+00:00,2.11,2026-05-01 22:52:00+00:00,2.037,2026-05-01 22:52:00+00:00,2.154,2026-05-01 22:52:00+00:00,,,,,2026-05-04
19100009,Impasse du Pilou,19100,Malemort,2.138,2026-05-02 19:31:00+00:00,2.024,2026-05-02 19:30:00+00:00,1.97,2026-05-02 19:30:00+00:00,,,0.819,2026-05-02 19:30:00+00:00,,,2026-05-04
54610001,Route de Nancy,54610,Nomeny,2.299,2026-05-01 00:01:00+00:00,,,2.129,2026-05-01 00:01:00+00:00,2.199,2026-05-01 00:01:00+00:00,,,,,2026-05-04
84140006,950 CRS CARDINAL BERTRAND DE MON,84140,Avignon,,,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.849,2026-05-04 00:01:00+00:00,,,2026-05-04
11260001,Route de Quillan,11260,Espéraza,2.179,2026-05-02 06:56:43+00:00,,,2.059,2026-04-25 08:15:39+00:00,,,,,0.999,2026-02-03 07:06:10+00:00,2026-05-04
63960005,16 CHEMIN DU CHARDONNET,63960,Veyre-Monton,2.199,2026-04-23 09:57:10+00:00,,,1.999,2026-04-29 14:57:42+00:00,,,0.839,2026-04-29 14:57:42+00:00,,,2026-05-04
15800004,15 Grand'Rue,15800,Thiézac,2.28,2026-04-24 09:05:31+00:00,2.1,2026-04-24 09:05:31+00:00,,,,,,,,,2026-05-04
14310004,1 Boulevard du 21e siecle les Sauts casris,14310,Villers-Bocage,,,,,,,,,,,,,2026-05-04
25000026,5 route de Gray,25000,Besançon,2.199,2026-04-30 16:19:18+00:00,,,1.999,2026-04-30 16:19:18+00:00,2.105,2026-04-30 16:19:18+00:00,0.839,2026-04-23 00:01:00+00:00,,,2026-05-04
43190002,za de leygat,43190,Tence,2.196,2026-04-20 17:45:13+00:00,,,,,,,,,,,2026-05-04
62810001,1000 avenue Francois Mitterand,62810,Avesnes-le-Comte,2.289,2026-04-24 12:53:54+00:00,2.069,2026-05-02 07:41:32+00:00,,,2.159,2026-05-02 07:41:32+00:00,,,,,2026-05-04
59125003,2 Rue de la Concorde,59125,Trith-Saint-Léger,,,,,,,,,,,,,2026-05-04
38800003,96 COURS ST ANDRE,38800,Le Pont-de-Claix,2.188,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.869,2026-05-04 00:01:00+00:00,1.085,2026-05-04 00:01:00+00:00,2026-05-04
49000015,55 Boulevard Jacques Millot,49000,Angers,2.227,2026-05-04 06:35:15+00:00,,,2.035,2026-05-02 10:23:15+00:00,,,0.818,2026-04-16 12:30:00+00:00,,,2026-05-04
30160001,Rue du Docteur Paul Vermale,30160,Bessèges,2.269,2026-04-28 09:31:06+00:00,2.149,2026-04-28 09:31:06+00:00,,,2.199,2026-04-28 09:31:07+00:00,,,,,2026-05-04
74540002,224 route d'Annecy,74540,Saint-Félix,2.249,2026-04-29 07:20:16+00:00,1.989,2026-04-20 08:32:36+00:00,,,,,,,,,2026-05-04
59570003,VOIE RAPIDE HAUTMONT-MAUBEUGE,59330,Hautmont,2.177,2026-04-29 10:40:29+00:00,,,1.988,2026-04-27 15:17:35+00:00,,,0.818,2026-04-20 14:57:46+00:00,,,2026-05-04
