provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
81150003,23 avenue de Toulouse,81150,Marssac-sur-Tarn,Occitanie,Tarn,81,4391900,202900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']",['Gazole'],2.25,2026-05-06 10:41:25+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-07
81100005,1 avenue Georges Pompidou,81100,Castres,Occitanie,Tarn,81,4362000,227000,"['Relais colis', 'Boutique alimentaire', 'Bar', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.155,2026-05-07 13:15:31+00:00,2.079,2026-05-06 12:08:14+00:00,2.05,2026-05-07 13:15:32+00:00,2.125,2026-05-07 13:15:32+00:00,0.8,2026-04-23 09:13:49+00:00,,,U,Station U,Station U,2026-05-07
77515001,PARC D'ACTIVITES PRES DES BOURDEAUX,77515,Faremoutiers,Île-de-France,Seine-et-Marne,77,4880000,298600,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.229,2026-04-30 20:42:13+00:00,2.099,2026-04-30 20:42:25+00:00,,,2.149,2026-04-30 20:42:35+00:00,,,,,Intermarché,,PARC D'ACTIVITES PRES DES BOURDEAUX,2026-05-07
70200004,ZI Aux Cloyes,70200,Lure,Bourgogne-Franche-Comté,Haute-Saône,70,4768300,651800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10']",2.18,2026-05-07 08:00:00+00:00,2.07,2026-05-04 08:00:00+00:00,2.04,2026-05-04 08:00:00+00:00,,,,,1.07,2026-04-09 08:00:00+00:00,Leclerc,E. Leclerc,E. Leclerc,2026-05-07
17470001,Route de Poitiers,17470,Aulnay,Nouvelle-Aquitaine,Charente-Maritime,17,4602900,-35100,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.186,2026-05-07 09:00:00+00:00,,,2.001,2026-05-07 09:00:00+00:00,2.081,2026-05-07 09:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
17470001,Route de Poitiers,17470,Aulnay,Nouvelle-Aquitaine,Charente-Maritime,17,4602900,-35100,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.186,2026-05-07 09:00:00+00:00,,,2.001,2026-05-07 09:00:00+00:00,2.081,2026-05-07 09:00:00+00:00,,,,,Intermarché,Station-Service,Station-Service,2026-05-07
17470001,Route de Poitiers,17470,Aulnay,Nouvelle-Aquitaine,Charente-Maritime,17,4602900,-35100,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.186,2026-05-07 09:00:00+00:00,,,2.001,2026-05-07 09:00:00+00:00,2.081,2026-05-07 09:00:00+00:00,,,,,Intermarché,Guichet de paiement Station-Service,Guichet de paiement Station-Service,2026-05-07
31470007,Allées de Gascogne,31470,Fonsorbes,Occitanie,Haute-Garonne,31,4353600,123100,"['Laverie', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.159,2026-05-02 08:30:00+00:00,,,1.994,2026-05-02 08:30:00+00:00,2.109,2026-05-02 08:30:00+00:00,0.818,2026-05-02 08:30:00+00:00,1.049,2025-11-08 09:00:00+00:00,Carrefour,Carrefour,Carrefour,2026-05-07
49000012,170 RUE LETANDUERE,49000,Angers,Pays de la Loire,Maine-et-Loire,49,4745400,-55400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85']",2.08,2026-05-07 00:01:00+00:00,,,,,,,0.859,2026-05-07 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
69610001,ZAC Bellevue,69610,Souzy,Auvergne-Rhône-Alpes,Rhône,69,4569970.87496,445586.71352,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.215,2026-05-05 08:22:27+00:00,2.089,2026-05-05 08:22:27+00:00,,,2.121,2026-05-05 08:22:28+00:00,0.818,2026-05-05 08:22:28+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
80420003,ZAC des Hauts du Val de Nievre,80420,Flixecourt,Hauts-de-France,Somme,80,5002800,206700,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.199,2026-05-06 09:14:07+00:00,,,2.059,2026-05-06 09:14:08+00:00,2.14,2026-05-06 09:14:08+00:00,,,1.08,2026-05-07 13:48:39+00:00,Super U,Super U,Super U,2026-05-07
38300001,126 chemin de Rosiere (anciennement La Plaine),38300,Ruy-Montceau,Auvergne-Rhône-Alpes,Isère,38,4558900,529700,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-05 09:28:49+00:00,,,2.049,2026-05-05 09:28:49+00:00,2.149,2026-05-05 09:28:49+00:00,0.85,2026-04-13 11:29:54+00:00,,,Carrefour,,126 chemin de Rosiere (anciennement La Plaine),2026-05-07
95350004,47 AVENUE DU GENERAL DE GAULLE,95350,Saint-Brice-sous-Forêt,Île-de-France,Val-d'Oise,95,4899300,235900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.201,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.849,2026-05-07 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-07
30700006,AVENUE DE LA GARE,30700,Uzès,Occitanie,Gard,30,4401100,440800,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.196,2026-05-06 18:01:24+00:00,,,2.02,2026-05-07 09:34:43+00:00,2.16,2026-05-06 18:01:24+00:00,,,,,Dyneff,Dyneff,Dyneff,2026-05-07
35450001,17 RUE JEANNE DUFEU,35450,Livré-sur-Changeon,Bretagne,Ille-et-Vilaine,35,4822300,-134900,"['Toilettes publiques', 'Lavage manuel', 'Services réparation / entretien']","['Gazole', 'SP95']",2.19,2026-04-24 08:46:28+00:00,1.97,2026-04-09 14:19:59+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-07
53110001,1 Rue de l'Europe,53110,Lassay-les-Châteaux,Pays de la Loire,Mayenne,53,4844400,-48100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.219,2026-05-04 12:22:34+00:00,,,2.039,2026-05-04 12:22:34+00:00,2.139,2026-05-04 12:22:34+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
7200008,RTE DE VALS,07200,Aubenas,Auvergne-Rhône-Alpes,Ardèche,07,4463202.17749,437986.312289,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.057,2026-05-07 00:01:00+00:00,,,1.986,2026-05-07 00:01:00+00:00,,,0.839,2026-05-07 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-07
80420004,Route de Vignacourt,80420,Flixecourt,Hauts-de-France,Somme,80,5001100,209400,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-05 08:43:41+00:00,,,2.039,2026-05-05 08:43:41+00:00,2.14,2026-05-05 08:43:41+00:00,0.818,2026-04-21 08:08:03+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
25300013,66 RUE DES SALINS,25300,Pontarlier,Bourgogne-Franche-Comté,Doubs,25,4690895.7037732,633878.40348482,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.249,2026-05-04 07:52:34+00:00,,,2.049,2026-05-04 07:52:34+00:00,2.099,2026-05-04 07:52:34+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
28190003,rue de beauce,28190,Courville-sur-Eure,Centre-Val de Loire,Eure-et-Loir,28,4845000,125400,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.189,2026-04-28 07:16:41+00:00,,,2.057,2026-05-05 08:45:00+00:00,2.15,2026-05-05 08:45:00+00:00,,,,,Super U,Super U,Super U,2026-05-07
62250005,72 Avenue Ferber,62250,Marquise,Hauts-de-France,Pas-de-Calais,62,5081660,170267,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.198,2026-05-07 09:38:21+00:00,,,1.99,2026-05-05 14:38:31+00:00,1.99,2026-05-05 14:38:32+00:00,0.842,2026-05-05 14:38:31+00:00,,,TotalEnergies,Relais de Marquise,Relais de Marquise,2026-05-07
70320004,AVENUE JACQUES PARISOT,70320,Corbenay,Bourgogne-Franche-Comté,Haute-Saône,70,4788097.1641219,630620.25541455,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-05-06 08:00:01+00:00,,,2.019,2026-05-06 08:00:01+00:00,2.09,2026-05-06 08:00:01+00:00,0.818,2026-05-06 08:00:01+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
95230008,20 AV.DE PARIS,95230,Soisy-sous-Montmorency,Île-de-France,Val-d'Oise,95,4898690,229595,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],2.209,2026-05-07 00:01:00+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
59253001,Avenue des Aulnes,59253,La Gorgue,Hauts-de-France,Nord,59,5063346.09022,271151.365692,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.159,2026-05-07 11:41:12+00:00,,,1.999,2026-05-07 11:41:12+00:00,2.115,2026-05-07 11:41:12+00:00,0.818,2026-04-17 10:00:26+00:00,1.215,2026-04-15 11:33:03+00:00,Intermarché,Intermarché,Intermarché,2026-05-07
64240004,Avenue Léon Guichené,64240,Hasparren,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4338500,-129700,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",2.349,2026-05-07 10:07:42+00:00,2.199,2026-05-07 10:07:42+00:00,,,2.239,2026-05-05 14:34:42+00:00,0.909,2026-03-30 09:00:40+00:00,,,Avia,Avia,Avia,2026-05-07
1130003,RTE DE LA CLUSE RN 84,01130,Nantua,Auvergne-Rhône-Alpes,Ain,01,4615800,560400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.065,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.839,2026-05-07 00:01:00+00:00,,,TotalEnergies,Relais Résidences,Relais Résidences,2026-05-07
13300009,Route Nationale 113,13300,Salon-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4361235.96394,509626.2162,"['Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.204,2026-05-07 10:00:00+00:00,,,2.056,2026-05-07 10:00:00+00:00,2.156,2026-05-07 10:00:00+00:00,,,,,Independent,Garoucha,Garoucha,2026-05-07
50330003,RUE DES PAVILLONS,50330,Saint-Pierre-Église,Normandie,Manche,50,4966026,-141140,"['Toilettes publiques', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.189,2026-04-30 12:48:36+00:00,2.063,2026-04-30 12:48:37+00:00,,,2.147,2026-04-30 12:48:37+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-07
6200014,Route de Grenoble,06200,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4375900,720000,['Carburant additivé'],"['Gazole', 'E10', 'SP98']",2.155,2026-05-07 11:20:00+00:00,,,2.063,2026-05-07 11:20:00+00:00,2.143,2026-05-07 11:20:00+00:00,,,,,Esso,Esso Express La Manda,Esso Express La Manda,2026-05-07
85403001,Chemin des Roches,85400,Luçon,Pays de la Loire,Vendée,85,4646000,-114600,['Lavage automatique'],"['Gazole', 'E85', 'E10', 'SP98']",2.126,2026-05-07 09:01:32+00:00,,,2.015,2026-05-07 09:01:33+00:00,2.08,2026-05-07 09:01:33+00:00,0.765,2026-05-07 09:01:33+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-07
31190004,27 ROUTE DE TOULOUSE,31190,Auterive,Occitanie,Haute-Garonne,31,4335226,146970,,"['Gazole', 'E85', 'SP98']",2.055,2026-05-07 00:01:00+00:00,,,,,1.99,2026-05-07 00:01:00+00:00,0.849,2026-05-07 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-07
13013016,AVENUE FREDERIC MISTRAL,13013,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4332400,545400,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.072,2026-05-07 08:30:22+00:00,,,1.988,2026-05-07 08:30:22+00:00,1.99,2026-05-07 08:30:22+00:00,0.885,2026-05-07 08:30:22+00:00,1.049,2026-05-07 08:30:22+00:00,TotalEnergies,Relais des Olives,Relais des Olives,2026-05-07
8320002,140 Avenue Roger Posty,08320,Vireux-Molhain,Grand Est,Ardennes,08,5008100,472500,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-06 23:59:00+00:00,,,2.029,2026-05-06 23:59:00+00:00,2.131,2026-05-06 23:59:00+00:00,0.818,2026-05-06 23:59:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
70300004,27 Rue des Martyrs de la Résistance,70300,Luxeuil-les-Bains,Bourgogne-Franche-Comté,Haute-Saône,70,4782100,638500,"['Vente de fioul domestique', 'Station de gonflage', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['Gazole'],2.18,2026-05-07 10:56:18+00:00,,,,,,,,,,,Station Maison du Pneu Mariotte,Station Maison du Pneu Mariotte,Station Maison du Pneu Mariotte,2026-05-07
76100005,23 BOULEVARD DE L' EUROPE,76100,Rouen,Normandie,Seine-Maritime,76,4942700,109300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Wifi']","['Gazole', 'E85', 'E10']",2.176,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,,,0.844,2026-05-07 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-07
63201001,Route de Volvic,63530,Malauzat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4588800,306900,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.168,2026-05-07 10:49:17+00:00,2.094,2026-05-07 10:49:18+00:00,2.049,2026-05-07 10:49:18+00:00,2.169,2026-05-07 10:49:18+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-07
78955001,"55, Route d'Andresy",78955,Carrières-sous-Poissy,Île-de-France,Yvelines,78,4895600,204200,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10', 'SP98']",2.149,2026-05-07 09:12:58+00:00,2.059,2026-05-07 09:12:58+00:00,2.029,2026-05-07 09:12:58+00:00,2.099,2026-05-07 09:12:58+00:00,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-07
58000002,BOULEVARD SAINT EXUPERY,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,58,4700400,316400,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Carrefour,,BOULEVARD SAINT EXUPERY,2026-05-07
73660001,596 ROUTE DU LAC,73660,Les Chavannes-en-Maurienne,Auvergne-Rhône-Alpes,Savoie,73,4540000,627600,"['Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95']",2.25,2026-05-07 16:28:36+00:00,1.99,2026-05-07 16:28:36+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
56310001,Route de Plouay,56310,Bubry,Bretagne,Morbihan,56,4796100,-317900,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.189,2026-05-06 06:42:07+00:00,2.059,2026-05-06 06:42:07+00:00,1.999,2026-05-06 06:42:07+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
37270005,62 CHEMIN DE LA BUSSARDIERE,37270,Véretz,Centre-Val de Loire,Indre-et-Loire,37,4735500,81700,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-05-07 10:49:55+00:00,,,2.005,2026-05-04 09:12:46+00:00,2.109,2026-05-07 10:49:55+00:00,0.818,2026-05-02 08:03:24+00:00,,,Autre,,62 CHEMIN DE LA BUSSARDIERE,2026-05-07
30210008,Route nationale 100,30210,Fournès,Occitanie,Gard,30,4394000,460000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.498,2026-04-07 10:58:07+00:00,,,2.149,2026-04-07 10:58:08+00:00,2.249,2026-03-31 17:45:17+00:00,,,,,Relais des Fontaines,Relais des Fontaines,Relais des Fontaines,2026-05-07
63680001,"PARCELLE SECTION A, Lieu dit les Ventadoux",63680,La Tour-d'Auvergne,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4553108.8809464,269768.5652596,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",2.259,2026-05-07 10:20:50+00:00,,,2.059,2026-05-07 10:20:50+00:00,,,0.879,2026-04-02 10:30:01+00:00,,,Gulf,Gulf,Gulf,2026-05-07
78200012,48 BD ROGER SALENGRO,78711,Mantes-la-Ville,Île-de-France,Yvelines,78,4898300,169800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Relais Total De La Ville Jolie,Relais Total De La Ville Jolie,2026-05-07
