provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
83400013,CD 97 LE PALYVESTRE,83400,Hyères,Provence-Alpes-Côte d'Azur,Var,83,4308468.76404,614856.278346,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,TotalEnergies,Total Énergie,Total Énergie,2026-05-26
46130001,AVENUE DE LA REPUBLIQUE,46130,Prudhomat,Occitanie,Lot,46,4490900,182100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.08,2026-05-26 10:38:00+00:00,,,2.069,2026-05-26 10:38:00+00:00,2.148,2026-05-26 10:38:00+00:00,0.806,2026-05-26 10:38:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
17210006,RN10 Aire de Bedenac - Direction Angouleme / Bordeaux,17210,Bedenac,Nouvelle-Aquitaine,Charente-Maritime,17,4517312.1499096,-33316.234673914,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.249,2026-05-22 20:39:33+00:00,,,2.199,2026-05-22 20:39:33+00:00,2.289,2026-05-22 20:39:33+00:00,0.885,2026-05-22 20:39:33+00:00,1.089,2026-05-22 20:39:33+00:00,Avia,Avia,Avia,2026-05-26
25620001,RN 57,25620,Mamirolle,Bourgogne-Franche-Comté,Doubs,25,4720100,614000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']",['E85'],,,,,,,,,0.829,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total Mamirolle,Total Mamirolle,2026-05-26
29700002,Rue de Pouldreuzic,29700,Pluguffan,Bretagne,Finistère,29,4798000,-418200,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.084,2026-05-18 15:05:31+00:00,,,2.039,2026-05-22 13:38:59+00:00,2.139,2026-05-22 14:04:06+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
36000009,PARKING CARREFOUR CENTRE VILLE,36000,Châteauroux,Centre-Val de Loire,Indre,36,4680612,169604,"['Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.093,2026-05-26 10:53:09+00:00,,,1.99,2026-05-26 10:53:09+00:00,1.99,2026-05-26 10:53:09+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
72300005,AUT A 11 - AIRE DE PARCE OUEST,72300,Parcé-sur-Sarthe,Pays de la Loire,Sarthe,72,4780749.0284577,-16714.885670557,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.371,2026-05-26 09:30:00+00:00,,,2.39,2026-05-26 09:30:00+00:00,2.54,2026-05-26 09:30:00+00:00,,,1.184,2026-05-26 09:30:00+00:00,Shell,Station Shell,Station Shell,2026-05-26
46420001,CD 940,46120,Lacapelle-Marival,Occitanie,Lot,46,4472400,191700,"['Laverie', 'Station de gonflage', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.171,2026-05-21 09:02:59+00:00,2.124,2026-05-21 09:02:59+00:00,,,2.208,2026-05-21 09:02:59+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
26200004,Avenue des Catalins,26200,Montélimar,Auvergne-Rhône-Alpes,Drôme,26,4456700,475900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",2.089,2026-05-26 10:48:00+00:00,2.069,2026-05-26 10:48:00+00:00,,,2.125,2026-05-26 10:48:00+00:00,0.798,2026-05-26 10:48:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
60800005,rue Henri LAROCHE,60800,Crépy-en-Valois,Hauts-de-France,Oise,60,4922465.9428094,290549.13758613,"['Vente de fioul domestique', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.089,2026-05-26 08:11:17+00:00,2.099,2026-05-26 08:11:17+00:00,2.039,2026-05-26 08:11:17+00:00,2.149,2026-05-26 08:11:18+00:00,0.798,2026-05-26 08:11:17+00:00,,,Roady,Roady,Roady,2026-05-26
59286002,140 rue jean jaures,59286,Roost-Warendin,Hauts-de-France,Nord,59,5041977.8,310704.6,"['Laverie', 'Relais colis']","['Gazole', 'SP95', 'SP98']",2.174,2026-05-16 09:32:31+00:00,2.12,2026-05-16 09:32:31+00:00,,,2.199,2026-05-16 09:32:31+00:00,,,,,Carrefour,,140 rue jean jaures,2026-05-26
3260001,8 RUE PIERRE SEMARD,03260,Saint-Germain-des-Fossés,Auvergne-Rhône-Alpes,Allier,03,4620500,343200,"['Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.13,2026-05-22 10:16:44+00:00,,,2.06,2026-05-19 16:18:38+00:00,,,0.798,2026-05-15 08:00:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
24750002,Route de Limoges,24750,Trélissac,Nouvelle-Aquitaine,Dordogne,24,4520000,78500,"['Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.084,2026-05-26 10:37:00+00:00,2.095,2026-05-26 10:37:00+00:00,2.08,2026-05-26 10:37:00+00:00,2.135,2026-05-26 10:37:00+00:00,0.858,2026-05-26 10:37:00+00:00,,,E. Leclerc,E. Leclerc,E. Leclerc,2026-05-26
67700001,3 Rue Sainte-Marie,67700,Saverne,Grand Est,Bas-Rhin,67,4873600,736400,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",2.171,2026-05-18 10:56:19+00:00,,,2.037,2026-05-26 10:24:06+00:00,2.131,2026-05-07 10:36:24+00:00,,,,,Match,Match,Match,2026-05-26
54120002,16 Rue Sainte-Catherine,54120,Baccarat,Grand Est,Meurthe-et-Moselle,54,4845803,674080,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.098,2026-05-26 14:46:05+00:00,,,1.99,2026-05-26 14:48:03+00:00,1.99,2026-05-26 14:48:03+00:00,0.839,2026-05-26 14:48:03+00:00,,,TotalEnergies,Total Contact,Total Contact,2026-05-26
22120001,C. C. DE LA BAIE,22120,Yffiniac,Bretagne,Côtes-d'Armor,22,4848100,-267378,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.119,2026-05-21 08:30:00+00:00,,,2.074,2026-05-22 08:30:00+00:00,2.166,2026-05-23 08:30:00+00:00,0.828,2026-05-04 08:30:00+00:00,1.119,2026-05-04 08:30:00+00:00,Super U,Hyper U,Hyper U,2026-05-26
42600009,8 route de St Etienne,42600,Montbrison,Auvergne-Rhône-Alpes,Loire,42,4559900,407300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10']",2.093,2026-05-26 07:04:07+00:00,,,1.99,2026-05-26 07:04:08+00:00,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
69300011,Place Maréchal Foch - Montée des soldats,69300,Caluire-et-Cuire,Auvergne-Rhône-Alpes,Rhône,69,4579700,485200,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10']",2.099,2026-05-26 13:54:36+00:00,,,1.99,2026-05-26 13:54:36+00:00,,,,,,,TotalEnergies,Relais des Soldats,Relais des Soldats,2026-05-26
59760005,1 AV DE PETITE SYNTHE,59760,Grande-Synthe,Hauts-de-France,Nord,59,5101400,230700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.095,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 13:20:54+00:00,1.99,2026-05-26 13:20:54+00:00,,,,,TotalEnergies,Total,Total,2026-05-26
53600001,ROUTE DE LAVAL,53600,Évron,Pays de la Loire,Mayenne,53,4814700,-41300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.089,2026-05-26 09:38:23+00:00,,,2.099,2026-05-22 11:04:42+00:00,2.179,2026-05-23 10:35:30+00:00,,,1.036,2026-04-09 10:13:12+00:00,U,U La Station,U La Station,2026-05-26
74140002,ROUTE DE THONON,74140,Douvaine,Auvergne-Rhône-Alpes,Haute-Savoie,74,4631041.4189,631301.785587,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.149,2026-05-23 09:21:55+00:00,2.139,2026-05-23 09:21:55+00:00,,,2.199,2026-05-23 09:21:55+00:00,,,,,Autre,,ROUTE DE THONON,2026-05-26
73500007,19 Cr Aristide Briand,73500,Modane,Auvergne-Rhône-Alpes,Savoie,73,4520000,666900,"['Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.139,2026-05-18 09:16:20+00:00,,,2.079,2026-05-18 09:16:20+00:00,,,0.798,2026-05-18 15:11:19+00:00,,,Casino,,19 Cr Aristide Briand,2026-05-26
35550004,47 rue de l'avenir,35550,Pipriac,Bretagne,Ille-et-Vilaine,35,4780900,-193700,"['Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.089,2026-05-26 09:37:15+00:00,,,2.078,2026-05-21 09:08:58+00:00,2.149,2026-05-22 09:54:11+00:00,0.799,2026-05-21 09:11:01+00:00,,,U,Station U,Station U,2026-05-26
28000001,AVENUE MARCEL PROUST,28000,Chartres,Centre-Val de Loire,Eure-et-Loir,28,4845100,151600,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.074,2026-05-26 09:42:08+00:00,2.093,2026-05-26 09:43:11+00:00,2.03,2026-05-26 09:43:11+00:00,2.174,2026-05-26 09:43:11+00:00,0.818,2026-05-26 09:43:11+00:00,0.989,2026-05-26 09:43:11+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
68680003,38 rue de l'artisanat,68680,Kembs,Grand Est,Haut-Rhin,68,4767800,750100,"['Laverie', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.203,2026-05-26 08:45:39+00:00,,,1.99,2026-05-26 10:16:48+00:00,1.99,2026-05-26 10:16:48+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
42160005,9 Rue des Prairies,42160,Saint-Cyprien,Auvergne-Rhône-Alpes,Loire,42,4552800,423200,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.139,2026-05-15 10:28:09+00:00,,,2.069,2026-05-15 10:28:10+00:00,2.189,2026-05-15 10:28:10+00:00,0.798,2026-05-15 10:28:09+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
14290001,RTE DE BERNAY,14290,Orbec,Normandie,Calvados,14,4902400,41300,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-21 11:05:14+00:00,,,2.039,2026-05-21 11:05:14+00:00,2.159,2026-05-21 11:05:14+00:00,0.899,2026-05-21 11:05:14+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-26
27290001,LIEUDIT PONT JOLY CD47,27290,Saint-Philbert-sur-Risle,Normandie,Eure,27,4929473,65939,,"['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-26 08:30:00+00:00,,,2.049,2026-05-26 08:30:00+00:00,2.159,2026-05-26 08:30:00+00:00,0.798,2026-05-20 08:30:00+00:00,,,Intermarché,,LIEUDIT PONT JOLY CD47,2026-05-26
85630001,Rue de la Cure,85630,Barbâtre,Pays de la Loire,Vendée,85,4694500,-218000,"['Wifi', 'Automate CB 24/24']","['Gazole', 'E10']",2.24,2026-05-12 08:48:51+00:00,,,2.08,2026-05-21 18:03:02+00:00,,,,,,,U,U Express,U Express,2026-05-26
59600006,4 Boulevard de l'europe,59600,Maubeuge,Hauts-de-France,Nord,59,5028200,397000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
42290001,2 RUE DU MOULIN GILLIER,42290,Sorbiers,Auvergne-Rhône-Alpes,Loire,42,4548100,444400,"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.11,2026-05-22 19:14:10+00:00,2.112,2026-05-22 19:14:10+00:00,2.063,2026-05-22 19:14:10+00:00,2.203,2026-05-22 19:14:10+00:00,0.801,2026-05-22 19:14:10+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-26
45160001,600 AVENUE DE VERDUN,45160,Olivet,Centre-Val de Loire,Loiret,45,4786900,191100,"['Vente de pétrole lampant', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.099,2026-05-23 08:53:51+00:00,,,2.079,2026-05-23 08:53:51+00:00,2.149,2026-05-23 08:53:51+00:00,0.75,2026-05-23 08:53:51+00:00,0.999,2026-05-23 08:53:51+00:00,Auchan,Auchan,Auchan,2026-05-26
75007004,37 RUE FABERT,75007,Paris,Île-de-France,Paris,75,4885862,231125,,"['Gazole', 'E10', 'SP98']",2.152,2026-05-26 06:00:00+00:00,,,1.99,2026-05-26 06:00:00+00:00,1.99,2026-05-26 06:00:00+00:00,,,,,TotalEnergies,Total,Total,2026-05-26
75007004,37 RUE FABERT,75007,Paris,Île-de-France,Paris,75,4885862,231125,,"['Gazole', 'E10', 'SP98']",2.152,2026-05-26 06:00:00+00:00,,,1.99,2026-05-26 06:00:00+00:00,1.99,2026-05-26 06:00:00+00:00,,,,,TotalEnergies,Total,Total,2026-05-26
86140001,23 Rue Saint-Exupéry,86140,Lencloître,Nouvelle-Aquitaine,Vienne,86,4681700,33200,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien']",['Gazole'],2.096,2026-05-26 07:15:23+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
30800001,1 Rue de Cambon,30800,Saint-Gilles,Occitanie,Gard,30,4366500,440100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",2.099,2026-05-22 06:54:28+00:00,2.099,2026-05-22 06:54:28+00:00,2.049,2026-05-22 06:54:29+00:00,,,0.819,2026-04-16 07:07:23+00:00,1.049,2026-05-02 15:21:56+00:00,Intermarché,Intermarché,Intermarché,2026-05-26
83490004,491 ROUTE DE FREJUS,83490,Le Muy,Provence-Alpes-Côte d'Azur,Var,83,4347049.4052136,657865.69002191,"['Bar', 'Vente de fioul domestique', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.141,2026-05-22 12:00:58+00:00,2.181,2026-05-20 13:11:56+00:00,,,2.152,2026-05-13 11:44:10+00:00,,,,,Dyneff,G Carburant,G Carburant,2026-05-26
62180004,LES ALLEES,62180,Verton,Hauts-de-France,Pas-de-Calais,62,5040154.8,165032.437,,"['Gazole', 'E85', 'E10', 'SP98']",2.209,2026-05-15 08:58:28+00:00,,,2.079,2026-05-19 08:36:07+00:00,2.21,2026-05-19 08:36:08+00:00,0.89,2026-05-07 08:45:20+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-26
77340009,"Zac Les 4 Chênes, 35 Rte de Paris",77340,Pontault-Combault,Île-de-France,Seine-et-Marne,77,4877800,259100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Bornes électriques']","['Gazole', 'E10', 'SP98']",2.073,2026-05-26 09:35:00+00:00,,,2.023,2026-05-26 09:35:00+00:00,2.123,2026-05-26 09:35:00+00:00,,,,,Autre,,"Zac Les 4 Chênes, 35 Rte de Paris",2026-05-26
66660002,ROUTE DE LA GARE,66660,Port-Vendres,Occitanie,Pyrénées-Orientales,66,4251400,310400,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.139,2026-05-21 07:36:51+00:00,,,2.098,2026-05-21 07:36:51+00:00,2.228,2026-05-21 07:36:51+00:00,0.798,2026-05-21 07:36:51+00:00,,,U,Station Super U,Station Super U,2026-05-26
3800004,6 Avenue P.Mendes france,03800,Gannat,Auvergne-Rhône-Alpes,Allier,03,4609963.00266,321174.619218,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.096,2026-05-26 14:09:32+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
6240004,96 avenue Prince Rainier III,06240,Beausoleil,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4374476.8107496,742661.67809816,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.229,2026-05-26 07:32:50+00:00,2.219,2026-05-26 07:32:50+00:00,,,2.289,2026-05-26 07:32:50+00:00,,,,,Independent,L'Español,L'Español,2026-05-26
87100006,Avenue Émile Labussière,87100,Limoges,Nouvelle-Aquitaine,Haute-Vienne,87,4584300,125200,,"['Gazole', 'E85', 'E10', 'SP98']",2.085,2026-05-22 08:18:43+00:00,,,2.125,2026-05-22 08:18:43+00:00,2.178,2026-05-22 08:18:44+00:00,0.769,2026-05-22 08:18:43+00:00,,,Super U,Super U,Super U,2026-05-26
71700001,AVENUE DE LA RESISTANCE,71700,Tournus,Bourgogne-Franche-Comté,Saône-et-Loire,71,4656600,490200,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.186,2026-05-20 08:50:35+00:00,2.147,2026-05-20 08:50:35+00:00,2.097,2026-05-20 08:50:35+00:00,,,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
