provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
10500002,Rue du Général P.decouz,10500,Brienne-le-Château,Grand Est,Aube,10,4839900,451800,"['Laverie', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.131,2026-05-23 09:03:21+00:00,,,2.096,2026-05-23 09:03:21+00:00,2.21,2026-05-23 09:03:22+00:00,0.798,2026-05-15 08:41:26+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
30300006,RN 113,30300,Fourques,Occitanie,Gard,30,4369100,460500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.101,2026-05-26 08:48:37+00:00,,,1.99,2026-05-26 08:48:37+00:00,1.99,2026-05-26 08:48:37+00:00,,,,,TotalEnergies,Total,Total,2026-05-26
62820003,ROUTE DE CARVIN,62820,Libercourt,Hauts-de-France,Pas-de-Calais,62,5048600,299700,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['Gazole'],2.093,2026-05-26 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
34540002,Route de Sète,34540,Balaruc-les-Bains,Occitanie,Hérault,34,4343900,370000,"['Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.093,2026-05-21 07:07:14+00:00,,,1.99,2026-04-25 08:04:42+00:00,1.99,2026-04-25 08:02:07+00:00,,,,,TotalEnergies,,Route de Sète,2026-05-26
28160004,AUTOROUTE A11 OCEANE,28160,Dampierre-sous-Brou,Centre-Val de Loire,Eure-et-Loir,28,4824000,108300,,"['Gazole', 'E10', 'SP98']",2.291,2026-05-26 11:01:00+00:00,,,2.217,2026-05-26 11:01:00+00:00,2.317,2026-05-26 11:01:00+00:00,,,,,Esso,Esso,Esso,2026-05-26
60140003,Rue du Général de Gaulle,60140,Liancourt,Hauts-de-France,Oise,60,4932593,246409,,"['Gazole', 'E10', 'SP98']",2.15,2026-05-21 06:05:41+00:00,,,2.15,2026-05-21 06:05:41+00:00,2.19,2026-05-21 06:05:41+00:00,,,,,E. Leclerc,,Rue du Général de Gaulle,2026-05-26
44530003,route de Pontchâteau,44530,Saint-Gildas-des-Bois,Pays de la Loire,Loire-Atlantique,44,4750937,-204035,,"['Gazole', 'SP95', 'SP98']",2.079,2026-05-26 08:07:43+00:00,2.109,2026-05-26 08:07:44+00:00,,,2.149,2026-05-26 08:07:44+00:00,,,,,U,Super-U,Super-U,2026-05-26
81150003,23 avenue de Toulouse,81150,Marssac-sur-Tarn,Occitanie,Tarn,81,4391900,202900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']",['Gazole'],2.093,2026-05-26 08:29:29+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
59817002,BOULEVARD DU BOIS D'HENCHEMONT,59817,Lesquin,Hauts-de-France,Nord,59,5058123.9973872,311136.89595328,"['Piste poids lourds', ""Vente d'additifs carburants""]",['Gazole'],2.36,2026-05-23 00:00:00+00:00,,,,,,,,,,,Shell,Shell,Shell,2026-05-26
31470006,Lieu dit La Pichette - 1 place Campariol,31470,Fontenilles,Occitanie,Haute-Garonne,31,4354734,119208,"['Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.099,2026-05-18 08:53:19+00:00,2.089,2026-05-18 08:53:19+00:00,,,2.139,2026-05-18 08:53:19+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
20600004,Rond Point de Furiani,20600,Furiani,Corse,Haute-Corse,2B,4266306,943007,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.25,2026-05-26 00:17:05+00:00,1.99,2026-03-12 16:45:17+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
27210003,Route d'Epaigne,27210,Beuzeville,Normandie,Eure,27,4933721,35245,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.105,2026-05-23 10:18:08+00:00,,,2.065,2026-05-23 10:18:09+00:00,2.193,2026-05-20 19:10:35+00:00,0.798,2026-05-18 08:47:37+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
27210003,Route d'Epaigne,27210,Beuzeville,Normandie,Eure,27,4933721,35245,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.105,2026-05-23 10:18:08+00:00,,,2.065,2026-05-23 10:18:09+00:00,2.193,2026-05-20 19:10:35+00:00,0.798,2026-05-18 08:47:37+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
61000009,126 AVENUE BASINGSTOKE,61000,Alençon,Normandie,Orne,61,4844400,10000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 12:18:42+00:00,0.846,2026-05-26 00:01:00+00:00,1.029,2026-05-26 00:01:00+00:00,TotalEnergies,Total,Total,2026-05-26
74000007,4 Rue du Travail,74000,Annecy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4589500,612000,"['Carburant additivé', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.119,2026-05-26 09:35:00+00:00,,,2.089,2026-05-26 09:35:00+00:00,2.179,2026-05-26 09:35:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
63550001,10 ROUTE DU LAC,63550,Saint-Rémy-sur-Durolle,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4588900,359600,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.179,2026-05-18 12:23:35+00:00,,,2.121,2026-05-18 12:23:36+00:00,2.199,2026-04-30 14:31:18+00:00,,,,,Station service du Lac,Station service du Lac,Station service du Lac,2026-05-26
14320003,RN 162,14320,Saint-Martin-de-May,Normandie,Calvados,14,4911400,-37400,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.099,2026-05-26 10:50:09+00:00,2.099,2026-05-26 10:50:09+00:00,,,2.159,2026-05-26 10:50:09+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
49000012,170 RUE LETANDUERE,49000,Angers,Pays de la Loire,Maine-et-Loire,49,4745400,-55400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85']",2.093,2026-05-26 00:01:00+00:00,,,,,,,0.859,2026-05-26 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
93290003,AV GILBERT BERGER,93290,Tremblay-en-France,Île-de-France,Seine-Saint-Denis,93,4894674.60327,257048.818541,"['Carburant additivé', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.13,2026-05-19 09:17:46+00:00,2.141,2026-05-19 09:17:46+00:00,2.092,2026-05-19 09:17:46+00:00,,,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
80700010,CHEMIN DEPARTEMENTAL 54 E,80700,Roye,Hauts-de-France,Somme,80,4970500,276600,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP98']",2.179,2026-05-26 11:13:35+00:00,,,,,2.199,2026-05-26 11:13:34+00:00,,,,,BP,BP,BP,2026-05-26
27210006,"Autoroute A13, sens Caen-Paris",27210,Beuzeville,Normandie,Eure,27,4932019.5215107,31970,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.369,2026-05-22 17:08:54+00:00,,,2.149,2026-05-22 17:08:54+00:00,2.249,2026-05-22 17:08:54+00:00,1.159,2026-05-22 17:08:54+00:00,,,Avia,Avia,Avia,2026-05-26
59500009,143 BOULEVARD PAUL HAYEZ,59500,Douai,Hauts-de-France,Nord,59,5036300,308300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]",['Gazole'],2.102,2026-05-26 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
44700005,164 Route de Vannes,44700,Orvault,Pays de la Loire,Loire-Atlantique,44,4724000,-159000,"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.079,2026-05-25 11:21:13+00:00,,,2.059,2026-05-25 11:21:13+00:00,2.209,2026-05-25 11:21:13+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-26
58320001,ROUTE DE PARIS,58320,Pougues-les-Eaux,Bourgogne-Franche-Comté,Nièvre,58,4707736,309879,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.169,2026-05-21 19:00:52+00:00,2.149,2026-05-21 19:00:52+00:00,,,2.219,2026-05-21 19:00:52+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
42700004,"68, boulevard Fayol",42700,Firminy,Auvergne-Rhône-Alpes,Loire,42,4538800,429800,"['Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.115,2026-05-20 08:56:55+00:00,2.126,2026-05-20 08:56:55+00:00,2.056,2026-05-20 08:56:55+00:00,,,1.001,2026-05-20 08:56:55+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-26
94400005,34 AV. HENRI BARBUSSE,94400,Vitry-sur-Seine,Île-de-France,Val-de-Marne,94,4879300,239000,"['Carburant additivé', 'Lavage automatique']","['Gazole', 'E85', 'E10', 'SP98']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.914,2026-05-26 00:01:00+00:00,,,TotalEnergies,Relais de Vitry,Relais de Vitry,2026-05-26
92130006,18-22 BLD DES FRERES VOISIN,92130,Issy-les-Moulineaux,Île-de-France,Hauts-de-Seine,92,4882784.166,227133.643,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.098,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies access,TotalEnergies access,2026-05-26
6100006,63 BOULEVARD GORBELLA,06100,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4372400,725600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.149,2026-05-26 06:22:59+00:00,,,2.119,2026-05-26 06:22:59+00:00,2.269,2026-05-26 06:22:58+00:00,,,,,Eni/Agip,Eni,Eni,2026-05-26
81320002,CENTRE COMMERCIAL BEL AIR - ZA DE BEL AIR,81230,Lacaune,Occitanie,Tarn,81,4371230.3581268,270691.04680224,,"['Gazole', 'E10', 'SP98']",2.159,2026-05-16 07:11:21+00:00,,,2.029,2026-05-16 07:11:21+00:00,2.152,2026-05-12 10:12:25+00:00,,,,,Mousquetaire,Netto,Netto,2026-05-26
71360002,9 RUE DU 19 MARS 1962,71360,Épinac,Bourgogne-Franche-Comté,Saône-et-Loire,71,4698911.2,452318.2,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.099,2026-05-13 08:58:29+00:00,,,2.029,2026-05-07 08:50:43+00:00,2.149,2026-05-07 08:50:43+00:00,,,,,DATS 24,Dats 24,Dats 24,2026-05-26
40280006,200 boulevard oscar niemeyer,40280,Saint-Pierre-du-Mont,Nouvelle-Aquitaine,Landes,40,4386700,-48500,"['Vente de pétrole lampant', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10']",2.139,2026-05-26 10:37:00+00:00,2.129,2026-05-26 10:37:00+00:00,2.099,2026-05-26 10:37:00+00:00,,,0.931,2026-05-26 10:37:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-26
38340011,AUTOROUTE A48 - AIRE DE VOREPPE,38340,Voreppe,Auvergne-Rhône-Alpes,Isère,38,4527800,562400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.23,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.999,2026-05-26 00:01:00+00:00,1.149,2026-05-26 00:01:00+00:00,TotalEnergies,,AUTOROUTE A48 - AIRE DE VOREPPE,2026-05-26
31000004,65 ROUTE D AGDE,31000,Toulouse,Occitanie,Haute-Garonne,31,4362771,147973,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85']",2.093,2026-05-26 00:01:00+00:00,,,,,,,0.849,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-26
40300009,A64 - Aire d'Hastingues,40300,Hastingues,Nouvelle-Aquitaine,Landes,40,4352900,-115200,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.439,2026-05-21 09:00:00+00:00,,,2.209,2026-05-19 09:00:00+00:00,2.309,2026-05-19 09:00:00+00:00,,,1.064,2026-01-29 09:51:24+00:00,Avia,Avia,Avia,2026-05-26
41600007,"AIRE DE COEUR DE SOLOGNE, Autoroute A71",41600,Chaumont-sur-Tharonne,Centre-Val de Loire,Loir-et-Cher,41,4766500,192500,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.269,2026-05-26 08:00:00+00:00,,,2.186,2026-05-26 08:00:00+00:00,2.256,2026-05-26 08:00:00+00:00,0.929,2026-05-26 08:00:00+00:00,1.099,2026-05-26 08:00:00+00:00,Eni/Agip,Eni,Eni,2026-05-26
44470007,6 rue joseph cugnot,44470,Carquefou,Pays de la Loire,Loire-Atlantique,44,4729594.9,-148417.3,"['Toilettes publiques', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]",['Gazole'],2.24,2026-05-18 10:00:23+00:00,,,,,,,,,,,Autre,,6 rue joseph cugnot,2026-05-26
26100001,56 av gambetta,26100,Romans-sur-Isère,Auvergne-Rhône-Alpes,Drôme,26,4504600,506100,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.109,2026-05-26 10:39:14+00:00,2.159,2026-05-26 10:39:14+00:00,2.119,2026-05-26 10:39:14+00:00,,,,,,,Super U,Station U,Station U,2026-05-26
14053001,1 Boulevard Maréchal Juin,14000,Caen,Normandie,Calvados,14,4921000,-36600,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.085,2026-05-23 14:34:00+00:00,2.084,2026-05-23 14:34:00+00:00,2.047,2026-05-23 14:34:00+00:00,2.162,2026-05-23 14:34:00+00:00,0.845,2026-05-23 14:34:00+00:00,0.95,2026-05-23 14:34:00+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
85230003,39 Rue de la Roche,85230,Beauvoir-sur-Mer,Pays de la Loire,Vendée,85,4691000,-203000,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.098,2026-05-26 10:42:31+00:00,,,2.069,2026-05-22 09:00:00+00:00,2.149,2026-05-26 10:42:31+00:00,0.818,2026-04-23 09:38:34+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
58000002,BOULEVARD SAINT EXUPERY,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,58,4700400,316400,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Carrefour,,BOULEVARD SAINT EXUPERY,2026-05-26
71400016,2 ROUTE DE BEAUNE,71400,Autun,Bourgogne-Franche-Comté,Saône-et-Loire,71,4695640.6830948,431634.77589328,['Automate CB 24/24'],"['Gazole', 'SP95', 'E85', 'SP98']",2.199,2026-05-22 00:00:00+00:00,2.159,2026-05-22 00:00:00+00:00,,,2.229,2026-05-22 00:00:00+00:00,0.899,2026-05-22 00:00:00+00:00,,,Avia,Avia,Avia,2026-05-26
34120008,"28 Faubourg des cordeliers, route de Montpellier",34120,Pézenas,Occitanie,Hérault,34,4346400,342700,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.149,2026-05-25 08:24:43+00:00,,,2.129,2026-05-25 08:24:43+00:00,2.195,2026-05-25 08:24:43+00:00,,,,,Esso,Esso,Esso,2026-05-26
25430003,Croix-Denis,25430,Sancey,Bourgogne-Franche-Comté,Doubs,25,4730179.6258093,656997.2688391,['Automate CB 24/24'],"['Gazole', 'E10']",2.289,2026-04-24 00:01:00+00:00,,,2.139,2026-05-15 15:05:47+00:00,,,,,,,Avia,Avia,Avia,2026-05-26
75013024,114 BD DE L HOPITAL,75013,Paris,Île-de-France,Paris,75,4883500,235800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E85']",2.146,2026-05-26 00:01:00+00:00,,,,,,,0.929,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-26
28160003,32 AVENUE GALLIENI,28160,Brou,Centre-Val de Loire,Eure-et-Loir,28,4820900,117800,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Services réparation / entretien', ""Vente d'additifs carburants""]",['Gazole'],2.25,2026-05-26 13:42:58+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
73290008,330 avenue JEAN ROSTAND,73290,La Motte-Servolex,Auvergne-Rhône-Alpes,Savoie,73,4559263.6,588386,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-25 21:00:00+00:00,,,2.149,2026-05-25 21:00:00+00:00,2.249,2026-05-25 21:00:00+00:00,0.899,2026-05-25 21:00:00+00:00,,,Eni/Agip,Agip,Agip,2026-05-26
68330001,17 Route de St Louis,68330,Huningue,Grand Est,Haut-Rhin,68,4759236,757662,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.119,2026-05-26 11:09:15+00:00,,,2.098,2026-05-26 11:09:15+00:00,2.168,2026-05-26 11:09:16+00:00,,,,,Station Service Match,Station Service Match,Station Service Match,2026-05-26
